1 qid:1 1:1.10569901274 2:-0.823504204813 3:0.551959363095 4:-1.30534539565 5:0.00469627352278 6:0.115856044371 7:0.381813736334 8:1.27243800785 9:0.0633138579651 10:-0.0661994665339 11:-0.107436512679 12:0.110893522879 13:1.24046688837 14:4.12804478608 15:4.65717859559 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:1.42035841743 20:-2.1177849713 21:-0.971138598094 22:1.89162624755 23:-1.15195821369 24:0.0460555195796 25:-1.12389547561 26:-0.987062183959 27:-0.767320351799 28:-0.16413685169 29:-2.10944641704 30:-0.0552620308787 31:0.684976908835 32:-2.33635658327 33:-0.146765451655 34:-1.74816105505 35:-1.25862091634 36:1.18117905692 37:0.623115325699 38:0.0177397775609 39:-0.758800565782 40:1.82772070553 41:0.600581627079 42:-0.0644321817903 43:0.217998557372 44:0.0331287263851 45:0.378987576104 46:0.316424572782 47:0.345912170838 48:-0.65020823157 49:0.329569006965 50:1.33395504355 51:-2.82760551384 52:-0.576579878355 53:-1.30789658642 54:0.883837282547 55:0.467811556451 56:0.87025271756 57:-0.266287405232 58:0.905027797592 59:-0.516805652981 60:0.525402330503 61:0.983150863678 62:1.63627333432 63:0.134661795715 64:0.699318706815 65:1.95229398163 66:-0.664273533869 67:0.551761120939 68:0.436655797568 69:0.0448209633446 70:-0.309652668385 71:0.91360764711 72:-0.0307110726727 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:3.76887292367 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.0417209584982 86:-0.337770789577 87:0.351973283261 88:-0.354679090739 89:-0.52625847702 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:0.427237226208 97:-0.0608302931461 98:-0.043142358973 99:-0.342559486833 100:0.00137970516455 101:-0.313682827747 102:-0.166330645487 103:0.903194975499 104:-0.298959947032 105:-0.274368325951 106:-0.14754601479 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:2.42844401439 113:-0.322853952955 114:1.07299847732 115:-0.407378737518 116:0.40262087816 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:84 1:-1.0317084405 2:-0.341900723178 3:-0.28904845448 4:0.0 5:-0.457580389763 6:-1.14040223675 7:0.381813736334 8:-0.185752956924 9:0.0633138579651 10:0.0435950093051 11:0.0123240455394 12:0.0920034757845 13:0.418546512176 14:-0.848737572325 15:0.256263519637 16:-1.05837075478 17:-0.633858834631 18:-1.08923213331 19:-0.155637800805 20:-1.20564632545 21:0.701238417876 22:1.27567616601 23:0.308849716138 24:1.04924528696 25:-0.632614470892 26:-0.0237491585967 27:-0.666952152844 28:-0.799103428475 29:-1.00986436175 30:0.851716614957 31:-0.94159240705 32:-0.545181240698 33:-0.0114249614196 34:-1.60602079392 35:0.256725600832 36:1.13405926044 37:0.868662375815 38:0.0632674966194 39:-0.573908724612 40:0.920091729992 41:0.19699414721 42:-0.77811957368 43:0.310878880609 44:0.0143895564975 45:0.0680570910713 46:1.13214491843 47:-1.06229909535 48:0.0612261527574 49:1.19483323314 50:-0.219263203816 51:-1.8230366808 52:-0.405743738196 53:-0.0517638197964 54:-0.775116100634 55:0.407275346789 56:0.481973835412 57:0.12021883766 58:-0.236766628692 59:-0.791818917025 60:1.07666427635 61:0.678865915252 62:1.04438899831 63:-0.114811602379 64:1.2747638722 65:1.30528417177 66:1.79195536383 67:0.654731148362 68:0.430477881305 69:0.794903945255 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:0.688688987046 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.0237467150268 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.709593861332 90:3.17576728062 91:-0.34427597134 92:-0.417505912291 93:0.424895993875 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.0630395835842 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:-0.306038524477 111:-0.348897216846 112:-0.0341405562702 113:-0.322853952955 114:-0.527618742866 115:0.172498049192 116:-0.368639742156 117:-0.380304806839 118:0.0638507427921 119:-0.301433290099 
1 qid:84 1:-1.24419923994 2:-0.95682946244 3:-0.28904845448 4:1.41016330676 5:0.0 6:-0.841293122199 7:0.381813736334 8:-0.185752956924 9:0.670825212814 10:0.682771978609 11:0.507534401644 12:0.351427262952 13:-0.0785599696462 14:-1.47083536712 15:0.256263519637 16:-0.247603584082 17:-0.633858834631 18:-1.08923213331 19:-0.155637800805 20:-1.59993387942 21:0.312676112959 22:0.488694208767 23:0.905709685696 24:1.03044649248 25:-0.313165929173 26:0.127278730973 27:-1.89397258385 28:-0.702040700192 29:-0.862676811038 30:1.14949107644 31:-0.440032519397 32:-0.753933709957 33:-0.223818594497 34:-1.81592788097 35:-0.755848870262 36:0.367003537646 37:0.0772838702663 38:0.642121427689 39:0.076607359801 40:0.567993043653 41:1.66460403331 42:-0.829214987749 43:-0.17555669618 44:-0.496509453743 45:-0.189026738408 46:1.16283461088 47:-0.311655851178 48:-0.484932887828 49:1.67192525435 50:0.772685062828 51:0.00350145276194 52:-0.623459044741 53:0.371021697547 54:-0.964143808541 55:0.183553188238 56:0.0799730801997 57:0.462598738029 58:0.461513957905 59:-0.265462789971 60:0.613894265665 61:-0.128021293567 62:-0.518194194651 63:0.0977132855209 64:1.30147564086 65:0.913491336337 66:2.0534792667 67:1.26363596745 68:0.501520920316 69:0.437071412553 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:1.78659819834 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.379351959434 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.148622392653 111:-0.348897216846 112:2.76889354478 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:3.68691886751 
1 qid:85 1:0.855709836924 2:1.47023441111 3:-0.62545158151 4:3.007521367 5:0.559428269466 6:-1.20022405966 7:0.381813736334 8:-0.185752956924 9:-0.223566504047 10:-0.120717055505 11:-0.255412909222 12:-0.281339064569 13:-1.07277293329 14:-0.226639777525 15:1.72323521162 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:0.466150199374 21:-0.0623459734958 22:-0.375703174219 23:0.818583431531 24:-0.675939097407 25:-0.723286481794 26:0.360864697776 27:-0.759573147158 28:-1.24227456414 29:1.2715943961 30:-0.994133622436 31:0.972214552399 32:-0.25543332307 33:1.42957819448 34:0.314173097273 35:1.51672653931 36:-0.805798359791 37:-1.1878234748 38:0.0947345658928 39:0.203091561281 40:1.01493166808 41:0.784558284445 42:0.637585222227 43:0.660190997117 44:-0.924175867792 45:0.61053195424 46:0.251525939229 47:-0.53642783659 48:-0.312230768473 49:0.043589742775 50:0.135111730599 51:0.0679866853621 52:-0.0677970365134 53:-0.773165467851 54:-0.0597344133524 55:-1.82448711677 56:2.20043271301 57:1.09268996353 58:0.445132980185 59:-0.00989822752825 60:-1.08091137788 61:-0.00917690135086 62:1.46075098357 63:-0.456695487537 64:-0.393404008342 65:1.08787861442 66:-1.11312932363 67:-0.286902960024 68:0.503859374547 69:0.0632268158607 70:0.612666917459 71:0.114459297706 72:0.804272267733 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:0.315212587966 82:-0.31497488931 83:0.491877676732 84:0.0226787466051 85:0.856465391411 86:0.0338705329805 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.158264522314 91:-0.34427597134 92:0.505191701058 93:-0.350881815789 94:0.123021266399 95:-0.31727584228 96:1.50418006342 97:1.6738142669 98:0.100276477048 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:1.31462189313 107:-0.412806841132 108:0.0822423799625 109:-0.278658643283 110:0.603283309783 111:4.55339889779 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:0.183636105838 118:0.129662669603 119:-0.301433290099 
1 qid:85 1:-1.13170411082 2:-0.608551238433 3:-0.62545158151 4:0.69135217965 5:-0.365125057106 6:0.0 7:0.381813736334 8:-0.185752956924 9:-0.316380738815 10:-0.182979483021 11:-0.32693782002 12:-0.269253440607 13:-1.07842187058 14:-1.47083536712 15:-1.21070817235 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.943635909925 20:0.624310101412 21:1.15269599777 22:-0.0981055689931 23:0.630992154115 24:-0.452222938629 25:-0.0955640149304 26:0.459068132158 27:-0.244212474989 28:-0.523170250402 29:1.50595110899 30:0.274304392473 31:0.447581045378 32:-1.08452264147 33:0.830343286066 34:0.239045251262 35:1.4849296696 36:-0.491995776932 37:-1.30049960198 38:-0.437669981257 39:-0.553265249525 40:1.08863028375 41:-0.291739367484 42:0.259359835191 43:0.338585738431 44:-1.33599604101 45:0.341940099676 46:0.931727037057 47:0.829387706148 48:-0.359578576319 49:-0.428514508665 50:-0.868447609293 51:-0.411301338059 52:0.050555066189 53:-0.973140568434 54:-0.214331116964 55:-0.855090909504 56:0.831520276773 57:1.00133602951 58:0.98710428963 59:-0.0849678714834 60:-0.950254685761 61:-0.780288605951 62:1.09705747595 63:0.624494700744 64:-0.712929718578 65:0.538424592705 66:-0.377785448747 67:-0.341096713176 68:0.812395425531 69:0.438354783993 70:-0.309652668385 71:-0.34565452591 72:0.12435653532 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:0.0791865251688 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:0.017207829368 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:2.12199443405 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.0647582697117 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.116145497085 111:4.55339889779 112:-0.465376571817 113:-0.322853952955 114:0.0154449610525 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:85 1:0.155740144636 2:1.1110724926 3:-0.62545158151 4:-0.0274589474579 5:0.929249600095 6:1.9703325546 7:0.381813736334 8:-0.185752956924 9:-0.307943081109 10:-0.123298668353 11:-0.205833650453 12:-0.26810957366 13:-0.406198332666 14:-0.226639777525 15:0.256263519637 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:-0.390590132426 21:-0.536348455743 22:-1.37200022105 23:1.50493420181 24:-0.260436218204 25:-0.204509453984 26:0.313791827529 27:0.361586715949 28:-0.247896510662 29:1.41866161448 30:-0.86838628121 31:1.41322884849 32:-0.579538738873 33:1.05689383018 34:-0.440273005883 35:0.38682735118 36:-0.385407299284 37:-1.07239663534 38:0.119655289539 39:-1.4009267628 40:0.233571471572 41:-0.6198345999 42:0.699934022574 43:-1.21387437882 44:0.974493759439 45:0.270944184201 46:-0.332976695996 47:1.19960446908 48:-1.26351498455 49:-0.136924290931 50:-0.967496358135 51:0.0317625023546 52:0.930761182303 53:0.554227763516 54:2.33349507726 55:0.0529416269462 56:2.25710592848 57:0.474788257529 58:0.868883824489 59:0.787919242926 60:-0.618289617824 61:-0.473238737529 62:3.13585448517 63:1.6857990171 64:0.0056276401678 65:0.338011973234 66:-0.502111014292 67:-0.128632926469 68:0.0141590770577 69:-1.80283536411 70:0.235354359614 71:0.741887239 72:1.03503101807 73:-0.344532227678 74:-0.272853762013 75:1.61946068883 76:-0.304675489809 77:0.361806331554 78:-0.358874782306 79:1.67275308481 80:-0.356377061148 81:6.18952272737 82:-0.31497488931 83:-0.394170675545 84:0.085986194285 85:-0.307093390543 86:0.101441682536 87:-0.332345123642 88:1.64884968493 89:0.316368117311 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:0.20689946956 95:2.32546232217 96:0.304068927546 97:-0.335833539138 98:-0.353880858448 99:4.89077254688 100:-0.372385100182 101:0.121806252424 102:-0.55366780492 103:0.74162667918 104:-0.298959947032 105:-0.274368325951 106:2.42339922898 107:-0.128631168909 108:0.175507620422 109:0.399235444907 110:3.99257378293 111:4.55339889779 112:-0.465376571817 113:0.195764041043 114:-0.527618742866 115:0.383362335269 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:3.62648418307 
1 qid:85 1:0.330732567708 2:-0.635760474684 3:-0.62545158151 4:-1.38521329866 5:-0.503808056092 6:-0.841293122199 7:0.381813736334 8:-0.185752956924 9:-0.442945604409 10:-0.341824602976 11:-0.328594940684 12:-0.319640222961 13:-0.397724926725 14:-0.848737572325 15:0.256263519637 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:-0.22484541998 21:1.36003133388 22:-1.21958241958 23:0.973421273319 24:-0.169164844637 25:-0.137306158614 26:0.292095135123 27:0.99584912273 28:-1.42163519642 29:1.17223155779 30:-0.547497737193 31:0.0644881806179 32:-1.19260849692 33:1.57723709051 34:0.828910680542 35:1.42194286936 36:-1.83033485646 37:-1.43040961861 38:-0.700897886608 39:-0.462490052913 40:0.858167132065 41:0.227323762655 42:-0.651976725479 43:-0.612913633883 44:-1.28342029885 45:0.243412326719 46:-0.403113221475 47:0.69487695693 48:0.440894998176 49:0.544215574872 50:-1.12053518847 51:0.00788672095566 52:-0.348387155481 53:-1.35194703177 54:-0.112163242844 55:0.508210756233 56:0.993542807186 57:1.83311516953 58:0.684977378556 59:0.229558155026 60:0.14085846978 61:-0.141354002824 62:1.86775171866 63:0.903326367778 64:0.318310543997 65:0.975702351867 66:-1.13551314832 67:-0.407819571513 68:0.999173960871 69:-0.966310297237 70:-0.309652668385 71:-0.34565452591 72:-0.464900859098 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.0102168707802 84:-0.325512215634 85:0.0290453918386 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.52625847702 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:1.97644869628 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:0.0613597754381 105:4.23754952223 106:-0.0857307743664 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:2.84627321673 111:4.55339889779 112:-0.465376571817 113:-0.322853952955 114:0.486101579703 115:-0.407378737518 116:0.608290236375 117:-0.380304806839 118:-0.363926781477 119:0.274660550594 
1 qid:85 1:-0.981710605332 2:0.0 3:-0.62545158151 4:0.0 5:-0.0877590591344 6:0.0 7:0.381813736334 8:-0.185752956924 9:-0.502009208353 10:-0.490343271539 11:-0.453237286803 12:-0.374186125971 13:-0.601086669289 14:-0.848737572325 15:-0.477222326355 16:-1.05837075478 17:-0.112137594378 18:-1.08923213331 19:-0.943635909925 20:0.791476826506 21:0.677313650847 22:-0.356188585158 23:1.07312475275 24:0.122314011665 25:-0.0680578882028 26:0.408531033415 27:-0.340519168648 28:-0.230660990757 29:1.54622443991 30:0.409420791424 31:0.433888367219 32:-1.01787879461 33:0.895454559077 34:0.0738689899049 35:1.38145135492 36:-0.670088934024 37:-1.35791288889 38:-0.0300458099829 39:-0.18264499628 40:1.04528799874 41:0.124610259045 42:0.684203454963 43:1.18713329008 44:-1.32214139178 45:0.178419474554 46:0.973996440701 47:0.263618344609 48:-0.308673161813 49:-0.165935680238 50:-1.01930466636 51:-0.182605905213 52:-0.348209746974 53:-1.39038929005 54:-0.389173725769 55:-0.427467469685 56:1.0968683025 57:1.39810458719 58:0.902663483625 59:-0.303280174875 60:0.0956397500575 61:-0.545800480327 62:1.07946207535 63:0.778495374221 64:-0.650321425001 65:0.0975903807214 66:-0.5658137213 67:-0.565124531039 68:0.582783204186 69:-0.199563539278 70:0.0650408928212 71:-0.34565452591 72:0.0507024154918 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.128677429885 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:0.0530492074264 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:-0.104080850199 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.432785119536 111:4.55339889779 112:-0.465376571817 113:-0.322853952955 114:-0.052435186913 115:0.136257533821 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
1 qid:85 1:1.34318872977 2:0.158749223832 3:-0.62545158151 4:-1.6248170077 5:0.0 6:0.414965158924 7:0.381813736334 8:-0.185752956924 9:0.0 10:-0.57766252964 11:-0.525210068051 12:-0.384889812568 13:-0.908953751782 14:0.395458017275 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:0.632360308314 20:0.0811413893672 21:0.240256926663 22:0.256126466281 23:2.38455727239 24:-0.686778041969 25:-0.417209086164 26:1.17343550166 27:0.1919908595 28:-0.501622003797 29:1.28741493087 30:-0.906558178672 31:1.8181156229 32:-0.225037445083 33:1.28263660998 34:0.949556851248 35:-0.580652983297 36:-1.00478962945 37:-1.3096026204 38:-0.0849606225299 39:0.295481871661 40:1.51169911962 41:-0.874198235168 42:-0.281473897629 43:-0.303976252784 44:-2.25597479443 45:-0.950412527103 46:-0.620105380919 47:1.37708261937 48:-0.284636976153 49:0.891653176937 50:-0.498882460118 51:-0.415888943383 52:-0.443036656565 53:-0.919458240263 54:0.110229664081 55:-0.0790766183147 56:1.54052131259 57:1.68044309917 58:1.17567262883 59:0.634322222015 60:1.28197313811 61:-0.892403753401 62:0.919839025379 63:-0.343077138194 64:1.54478768281 65:0.588777775624 66:-0.349132080566 67:-1.87979768018 68:0.226994388304 69:-0.607858638078 70:0.321409668235 71:0.913605963676 72:-0.0307105502712 73:2.1431799178 74:0.0928228898494 75:0.266594879884 76:-0.304675489809 77:-0.385598780001 78:0.493423623822 79:0.0678380076654 80:-0.356377061148 81:1.16544781103 82:-0.31497488931 83:-0.0910492182924 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:0.031966370118 89:0.937256276778 90:-0.436100505891 91:0.289176561876 92:-0.417505912291 93:-0.350881815789 94:-0.0226622903962 95:-0.31727584228 96:0.427240471703 97:-0.335833539138 98:0.267599144211 99:0.263406779992 100:0.00138015486486 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.298959947032 105:0.912984350039 106:-0.379351959434 107:-0.248284272124 108:-0.0797450189502 109:-0.278658643283 110:1.24938388931 111:4.55339889779 112:-0.465376571817 113:-0.322853952955 114:-0.127465941135 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:0.311513092315 119:0.608191962906 
1 qid:85 1:-0.906713852587 2:-0.984038698691 3:-0.62545158151 4:-0.586534268542 5:1.16038793174 6:-0.96093676802 7:0.381813736334 8:-0.185752956924 9:0.257379985209 10:0.560373157687 11:0.0485119778658 12:0.493640106897 13:-0.0785599696462 14:-0.848737572325 15:-0.477222326355 16:-0.247603584082 17:-0.112137594378 18:-0.142927359958 19:-0.155637800805 20:0.820908922143 21:0.924667433367 22:-0.641482810251 23:0.533159628024 24:0.056133422742 25:-0.308037325762 26:0.427105494332 27:-0.250596507737 28:-0.470692147835 29:1.46645888267 30:0.243046522999 31:-0.0608866851099 32:-0.894425732663 33:1.5029921908 34:-0.127437372745 35:0.567309871157 36:-0.476560796546 37:-1.40759548187 38:-0.424491015438 39:0.15114195883 40:0.36898876319 41:0.395436077377 42:-0.086740940009 43:0.172526633927 44:-1.73268922248 45:-0.240554402381 46:0.967375437949 47:0.485107346395 48:-0.595878047041 49:0.245611665208 50:-0.449413275872 51:-0.43144555584 52:0.44573457721 53:-0.52070384419 54:-0.180398953489 55:-1.24760877926 56:0.97167553002 57:-0.00160587441409 58:0.0167488431856 59:-0.327796171631 60:-0.499689122233 61:-0.494915620453 62:0.786124009195 63:-0.690271391402 64:0.373852868921 65:0.691213034985 66:0.337315572825 67:-0.881999634766 68:0.274413043545 69:-0.949842034807 70:0.356467032502 71:-0.34565452591 72:-0.464900859098 73:1.40607849919 74:-0.272853762013 75:0.879003616572 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.356377061148 81:-0.492505056202 82:-0.31497488931 83:0.245753134433 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:0.389991773949 88:0.461573373422 89:5.65300321474 90:-0.436100505891 91:-0.34427597134 92:0.248886808461 93:-0.350881815789 94:-0.338308850986 95:-0.31727584228 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:0.297069983953 100:-0.372385100182 101:-0.313682827747 102:0.264045897307 103:-0.281647523026 104:-0.298959947032 105:-0.274368325951 106:0.110017295687 107:-0.412806841132 108:-0.430716442565 109:-0.278658643283 110:0.350693911377 111:4.55339889779 112:-0.465376571817 113:-0.322853952955 114:1.16191724563 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:0.349035758972 119:-0.301433290099 
1 qid:85 1:-0.0692501135998 2:0.338330183085 3:-0.62545158151 4:-0.50666636553 5:-0.503808056092 6:0.893539742208 7:0.381813736334 8:-0.185752956924 9:-0.257317134872 10:-0.164452614346 11:-0.272566347441 12:-0.250328777867 13:0.472211416464 14:1.63965360688 15:0.256263519637 16:0.563163586621 17:-0.112137594378 18:-0.142927359958 19:0.632360308314 20:-1.05687438152 21:0.117019837631 22:-0.354735809521 23:1.86411963552 24:0.773966965481 25:0.174069581439 26:0.632613506948 27:0.749103339263 28:1.56526875314 29:1.1876172073 30:-0.314442706795 31:0.498016282773 32:-1.17682477828 33:0.276946898966 34:2.00613124817 35:0.317474914932 36:-1.74622918238 37:-0.481779703636 38:-1.6669099788 39:0.318729355025 40:0.845595166689 41:1.02836007232 42:0.429983904247 43:1.15673903088 44:-2.29908876941 45:-1.39570355164 46:0.262198944439 47:-0.0416436298737 48:-1.06207667779 49:-0.224091833977 50:-0.415789542922 51:0.488847916802 52:2.46855668227 53:-2.67280597163 54:-0.390512025591 55:-1.03431050961 56:1.58269362018 57:-0.0770789971371 58:0.636651945082 59:0.462071861815 60:0.771721875173 61:-0.869367994281 62:1.96631299495 63:0.504542747875 64:0.764188712148 65:0.65470221226 66:-1.112623615 67:-1.46859607232 68:1.39899966741 69:0.77172304861 70:-0.0698495110308 71:-0.34565452591 72:2.50497177502 73:-0.344532227678 74:-0.272853762013 75:-0.284571782691 76:-0.304675489809 77:-0.385598780001 78:-0.358874782306 79:-0.315945487382 80:-0.147364331291 81:-0.0724917673267 82:-0.0750478263808 83:-0.394170675545 84:-0.325512215634 85:-0.307093390543 86:-0.337770789577 87:-0.332345123642 88:-0.354679090739 89:-0.155502674965 90:-0.436100505891 91:-0.34427597134 92:-0.417505912291 93:-0.350881815789 94:-0.338308850986 95:0.0703258602901 96:-0.476003310771 97:-0.335833539138 98:-0.353880858448 99:-0.342559486833 100:-0.372385100182 101:-0.313682827747 102:-0.55366780492 103:-0.281647523026 104:-0.082767783958 105:-0.274368325951 106:0.149167377583 107:-0.412806841132 108:-0.163977782511 109:-0.278658643283 110:5.60455339821 111:3.180772897 112:-0.465376571817 113:-0.322853952955 114:-0.527618742866 115:-0.407378737518 116:-0.368639742156 117:-0.380304806839 118:-0.363926781477 119:-0.301433290099 
