1 qid:1 1:1.87790081048 2:0.728699465747 3:0.966815389529 4:-0.799576287047 5:2.51910681995 6:1.5573032759 7:0.352854911318 8:0.113187396217 9:4.66326392463 10:5.43948296481 11:6.08089806961 12:6.03534423765 13:3.0731647543 14:0.382812079005 15:-0.0100552720667 16:4.03338914141 17:1.89905007087 18:-0.120052507006 19:-0.342497959797 20:0.0834248513502 21:-0.5754663614 22:0.911423742715 23:0.403238171629 24:0.00790548626504 25:0.196420744345 26:-0.389609551689 27:-1.77030570482 28:1.79375275158 29:-1.57198492671 30:0.540534826692 31:1.01384249554 32:1.51346886641 33:0.0167695752698 34:-1.61723022077 35:-1.667554378 36:-0.592876005195 37:1.87335564085 38:-0.374794769907 39:0.396699197193 40:0.154053383954 41:-2.51610179656 42:-0.751497148377 43:-0.785609329369 44:0.296451769779 45:0.579624353395 46:-1.05321913875 47:1.92328349632 48:0.472434480272 49:0.540816929766 50:0.868885988369 51:0.728235427009 52:-1.46438778796 53:-0.310768974213 54:2.46930280818 55:-2.45075896502 56:0.79569380058 57:-1.13887414938 58:-0.188679459426 59:-1.92200479758 60:-0.755068460521 61:-0.586521907019 62:0.214438618596 63:1.07467608525 64:0.408663832346 65:1.5739919781 66:-0.359395921627 67:-0.033502662216 68:-1.49151123596 69:1.13446200661 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.259812856176 81:-0.503375015375 82:-0.365388890153 83:0.248814835649 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.208343491275 90:-0.07193124208 91:-0.321058944974 92:-0.384745246081 93:-0.000388935966101 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.392178933539 98:-0.284634314951 99:5.64019975619 100:-0.424732108375 101:-0.34335063941 102:-0.318839578313 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.332115171517 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:1.02361167652 113:-0.187529566737 114:-0.192047522927 115:-0.452368204694 116:-0.294357684969 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:90 1:-1.33431965107 2:-0.448998977267 3:-0.456186499158 4:2.79232407301 5:-1.56060559742 6:-1.01926191588 7:-2.77056448887 8:-1.62370165367 9:-0.422566493306 10:-0.441293204587 11:-0.365993906227 12:-0.344376924506 13:-0.914013873154 14:-0.18021438202 15:-1.17055196588 16:-1.09194084269 17:-1.66303046359 18:-1.11811614576 19:-1.03813046199 20:1.20210263609 21:1.65957742959 22:-0.536800361983 23:0.725003887405 24:0.48440059281 25:0.765227882778 26:0.849371640569 27:-0.0214187714282 28:0.17749210698 29:1.26061388544 30:1.14341112213 31:1.33791231149 32:-1.16516446618 33:-0.937339305897 34:-0.741419411533 35:0.612728121163 36:-0.856986593917 37:-1.79111572814 38:-0.0996504563672 39:-1.04164638366 40:0.392401562298 41:-1.12189471107 42:0.451241801208 43:1.64533621095 44:-0.19580183469 45:-1.40614369281 46:0.17530224037 47:0.625142431127 48:0.570091518523 49:-0.416596883152 50:-0.813203584831 51:-0.90718905497 52:-0.10978654873 53:-0.259733793059 54:-1.51586170105 55:-0.696838005561 56:-0.267821757809 57:0.247547137666 58:1.37327308688 59:0.617625354934 60:-0.609985500852 61:0.88073890162 62:0.959339655761 63:0.108802907704 64:-1.11270824981 65:-0.785605993907 66:0.571677525194 67:-0.480822324131 68:0.447082427239 69:0.113255358524 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:0.520467043401 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:0.471753224184 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.759133464902 90:-0.346510597709 91:6.69548453566 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:0.544423233126 96:0.942763021313 97:-0.392178933539 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:0.990519286464 102:-0.498957286824 103:-0.294625950891 104:3.18985128808 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:2.01680847271 110:0.566935945245 111:2.77816859393 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:90 1:-0.733560862459 2:0.184424488099 3:-0.456186499158 4:-0.560116263043 5:0.0 6:-1.01926191588 7:0.352854911318 8:-1.62370165367 9:-0.0652974143596 10:0.263545023191 11:0.527285524195 12:0.360086069479 13:0.128970072743 14:-1.30626730407 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-0.120052507006 19:-1.03813046199 20:0.331145942743 21:2.43200739632 22:-1.1949096805 23:-0.0145251728046 24:-0.678037597398 25:0.484748172465 26:0.915517652504 27:0.654364718928 28:-0.124692422143 29:0.885546924878 30:1.16734503699 31:-0.054332131928 32:-0.787420262511 33:-0.825376247666 34:-0.512345775128 35:-0.0175828142531 36:-1.41070022911 37:-2.79361983412 38:-0.0385997859409 39:-0.0579619574327 40:1.02730781695 41:-0.817095194741 42:0.895313890791 43:0.263200788743 44:-0.354876359538 45:-0.975831282253 46:0.190895773148 47:0.166794795422 48:0.462367877333 49:1.04955237807 50:-1.17073508074 51:0.141270760609 52:0.0121591956125 53:0.699832121549 54:-1.45092444136 55:-0.206033671707 56:-0.0509854671333 57:0.320485510449 58:0.882883419197 59:0.0801119673923 60:-1.44356627084 61:0.49684569879 62:0.147894329486 63:0.0201229666392 64:-0.0997055227216 65:-0.225477497723 66:0.489939712929 67:-1.30994695289 68:-0.145237576195 69:-0.171479915406 70:-0.365673307831 71:-0.358238383431 72:0.895256743374 73:0.377197316624 74:-0.31498952739 75:0.158388003216 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:0.581740475409 80:-0.347561847896 81:-0.503375015375 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.22164100607 90:-0.346510597709 91:0.263650214882 92:0.0329477331097 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:1.03618665505 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:4.32518396374 102:0.341589776105 103:0.833700370619 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:0.31675813565 110:-0.302517649885 111:0.275678767734 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:1.2417162747 118:-0.332508404024 119:-0.31208059918 
1 qid:90 1:1.15453818746 2:-0.279147648035 3:-0.456186499158 4:0.158263808968 5:-0.244569333756 6:-0.599821070709 7:-1.65505756023 8:-1.62370165367 9:-0.506629805999 10:-0.485277835808 11:-0.450025297826 12:-0.344244741102 13:-0.669657634401 14:-1.30626730407 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-0.120052507006 19:-1.03813046199 20:0.222389628677 21:0.993592274966 22:-1.92769872168 23:0.634495277804 24:0.117901781565 25:0.393255812477 26:1.38173586688 27:1.92684220972 28:0.465922996709 29:1.42680781654 30:0.820460409314 31:0.270446273338 32:-1.25454082961 33:-1.15247191247 34:0.341866030404 35:1.20582122685 36:-1.65308977704 37:-3.06047929724 38:0.428133483735 39:-1.22417111529 40:1.02649071587 41:-1.7888535317 42:0.289041756916 43:0.288743198785 44:-0.798171395215 45:-1.1228754931 46:0.64218215836 47:0.28460334346 48:1.29308900848 49:0.724765447034 50:-1.41068274405 51:-0.363973525599 52:-0.512901030781 53:1.11307218471 54:-0.676777343154 55:0.0125132331264 56:-0.516170062022 57:-0.37265056722 58:0.839557601847 59:-0.152000328181 60:-1.13434761817 61:1.13191520903 62:-0.188741345703 63:-0.459933126208 64:0.262848436359 65:-0.291286358126 66:1.22655135671 67:-1.49599802318 68:0.59393741428 69:-1.19831065261 70:-0.082496402195 71:-0.358238383431 72:7.7532439309 73:0.167913249382 74:-0.31498952739 75:0.72493444097 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:0.540201768653 82:-0.365388890153 83:-0.419995463558 84:0.0638711427137 85:-0.380983194069 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:0.917158711597 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:-0.0560908797659 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:2.67747511966 102:-0.498957286824 103:-0.294625950891 104:0.0744747780732 105:0.523731244474 106:-0.329471226551 107:-0.0785259956472 108:-0.428664430192 109:1.09913548518 110:-0.302517649885 111:0.0980224966258 112:-0.186981301186 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:0.0811762177518 
1 qid:90 1:-0.414790892992 2:-0.261317950492 3:-0.456186499158 4:0.31790382497 5:-0.200701458301 6:0.11922037816 7:0.352854911318 8:-1.62370165367 9:-0.443582321479 10:-0.384608785478 11:-0.352989585549 12:-0.327692392229 13:-0.803755570302 14:-1.30626730407 15:-1.17055196588 16:1.47072414936 17:-1.66303046359 18:-0.120052507006 19:-1.03813046199 20:0.257216690949 21:0.282634383763 22:-1.3642462202 23:-0.643057299259 24:-0.121558934814 25:1.33603251127 26:1.7518646489 27:0.0581150787262 28:0.552877722656 29:1.94790351216 30:0.839225104668 31:-1.06969987617 32:-1.53565723823 33:-1.4024631414 34:-0.813196299341 35:0.947011094666 36:-0.969581376789 37:-1.2388478537 38:-0.361434218097 39:-0.842982859826 40:0.56910746852 41:-1.45013724075 42:1.09218313927 43:1.29846815567 44:0.553448032064 45:0.0953531754314 46:0.211462782807 47:0.218827657583 48:1.72224279823 49:0.562661797339 50:-0.22615800768 51:-0.0842989171857 52:0.0772528356828 53:1.56606454405 54:-2.35671253258 55:0.187356272837 56:0.668420757459 57:0.212142405851 58:0.302814935738 59:1.27372882893 60:-1.04251344357 61:0.867232785481 62:0.125625439848 63:-0.302229788962 64:-0.491941161166 65:-0.529962248215 66:2.21320737356 67:-0.634803626094 68:0.712716241452 69:-0.491099215368 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:0.327354954824 76:-0.297874570049 77:-0.0590343984536 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:-0.133513715285 83:0.967161995922 84:0.0428463932125 85:-0.380983194069 86:-0.334505376888 87:-0.0622915491603 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:2.01778378843 92:-0.384745246081 93:-0.400669507636 94:-0.116782419791 95:-0.313010101295 96:-0.516931465412 97:0.242648062051 98:-0.284634314951 99:-0.376759730863 100:-0.0917860981734 101:4.32518396374 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.128288487215 109:1.25011328348 110:-0.302517649885 111:0.0743324569336 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:90 1:-0.696779712136 2:-0.372049756289 3:-0.456186499158 4:0.95646388898 5:0.983731179 6:-0.719661312187 7:0.352854911318 8:-1.62370165367 9:-0.433074407392 10:-0.423637401914 11:-0.394711781056 12:-0.325891171448 13:-0.994472634694 14:-1.30626730407 15:-1.17055196588 16:-0.237719178671 17:-1.66303046359 18:-1.11811614576 19:-1.03813046199 20:-0.0345028895503 21:0.556887987777 22:-1.25177642891 23:-0.372750099119 24:0.463628769364 25:0.721752501502 26:0.750592995866 27:1.29050950756 28:-0.540732328484 29:1.15372150744 30:0.703933589883 31:0.205966909194 32:-0.132129552767 33:-0.451106626815 34:0.25325253291 35:0.656755382376 36:-0.866328103606 37:-1.39635687221 38:-1.16846787595 39:0.314530872144 40:1.19325834427 41:-0.923087276643 42:0.46202877308 43:0.888888915233 44:-0.676077413779 45:-0.680996109759 46:1.21024076547 47:-0.156419505769 48:-0.512707900369 49:0.333980207967 50:-0.221600526731 51:-0.034686172425 52:-0.211222173269 53:0.723602338085 54:-0.97231330787 55:-1.0640713615 56:0.321720185735 57:-0.632928622822 58:1.35247459899 59:0.264564697224 60:-1.34231283682 61:1.7712987235 62:0.0964464202518 63:-0.0672718561729 64:-0.20867879193 65:-1.18315516434 66:1.0213298385 67:-0.126422711011 68:-0.45032799062 69:0.128242994289 70:0.236071419344 71:-0.358238383431 72:0.552351887326 73:-0.334383510172 74:-0.31498952739 75:0.411837947657 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:2.82301131822 82:-0.365388890153 83:-0.419995463558 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:1.72660082833 90:-0.346510597709 91:2.31013565106 92:-0.384745246081 93:-0.400669507636 94:0.827738827165 95:-0.313010101295 96:-0.516931465412 97:2.46455210079 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:1.99091176021 102:-0.498957286824 103:1.39786113368 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:0.141750710383 110:-0.302517649885 111:1.48377173702 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
1 qid:91 1:0.161447128737 2:0.0 3:-0.183696775792 4:-0.161016223037 5:0.150241545344 6:0.239060619638 7:0.352854911318 8:0.733504914032 9:0.0 10:-0.50277876302 11:-0.455172841428 12:-0.34591193127 13:-0.750116395942 14:0.382812079005 15:-0.590303618972 16:1.47072414936 17:0.563269870447 18:-1.11811614576 19:-0.342497959797 20:-0.866973693771 21:0.0438681161329 22:-2.23917967086 23:-1.11315524331 24:0.730807972738 25:0.893546806676 26:-0.367657436946 27:0.622899150514 28:-0.460520185402 29:0.6148727415 30:0.00401963658313 31:-0.132958379947 32:-1.12867546833 33:-2.92626569802 34:-0.0260780221094 35:0.940100654976 36:0.646297883573 37:0.572608670393 38:-0.59760700053 39:-0.466853947078 40:1.50913756442 41:1.35931666489 42:2.50336363218 43:0.582874826022 44:1.62803422373 45:0.0355517947321 46:1.55212605706 47:0.479773777633 48:-0.96331806084 49:-0.984196340006 50:1.67098409216 51:0.487233357036 52:-0.181345881363 53:0.916940103364 54:0.581578240567 55:0.261627102944 56:-0.204003143294 57:-0.0433677577789 58:1.80273190896 59:0.284118184113 60:-2.49434614093 61:-0.45530774619 62:0.0849398731635 63:-0.459807666114 64:-1.61381630609 65:-0.45501090791 66:0.00409718988201 67:0.49076257924 68:1.12411017369 69:-2.3182655755 70:-0.365673307831 71:-0.358238383431 72:-0.202020598193 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.33102749432 78:-0.21869960431 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:0.747614254923 83:0.204226668144 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:-0.384745246081 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:0.56006825518 98:-0.284634314951 99:-0.376759730863 100:-0.224964742154 101:-0.18773309091 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.248439080837 109:1.156776321 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:1.58126544021 119:-0.31208059918 
1 qid:91 1:-0.819383546546 2:-0.386125833297 3:-0.183696775792 4:0.0 5:0.0 6:-0.0605399840571 7:0.352854911318 8:0.733504914032 9:-0.506629805999 10:-0.45213448693 11:-0.424106964254 12:-0.343095417201 13:-0.669657634401 14:-0.18021438202 15:0.570193074839 16:-0.237719178671 17:0.563269870447 18:-1.11811614576 19:-0.342497959797 20:-0.0408656430409 21:0.486350611364 22:-1.70699167365 23:-1.21567367713 24:0.0483222441612 25:1.72542724663 26:0.399267170903 27:0.810180409742 28:0.00943374143216 29:0.421655566986 30:-0.144704094059 31:-0.890304529886 32:-1.18075568817 33:-2.10519657424 34:0.603657697624 35:1.10032184758 36:-0.373500223742 37:0.610300838149 38:-1.26991268125 39:0.791803200335 40:1.81134021731 41:2.0719493069 42:0.414079196604 43:-0.0526383060139 44:0.767368941557 45:-1.17462904627 46:1.40583632686 47:1.11549903917 48:-0.0892775678335 49:-1.90787559126 50:1.97714503089 51:0.867158125292 52:-0.45354844648 53:0.827740642525 54:-0.436848936107 55:-0.940881896074 56:-0.203870712054 57:1.2667650964 58:1.73289490986 59:0.394320362664 60:-1.56510211187 61:-0.287329761527 62:-1.3764774768 63:-1.0034092962 64:-0.477550790946 65:-1.5708994403 66:0.533821253538 67:0.161152258365 68:0.54892796897 69:-0.823252920214 70:-0.365673307831 71:-0.358238383431 72:0.156702136359 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.0216357466169 79:-0.335918054128 80:0.030432709815 81:-0.503375015375 82:2.52413137234 83:-0.419995463558 84:-0.314545121198 85:0.839593978307 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:0.00081741209378 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.516931465412 97:4.4422927781 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:3.17067505411 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:6.09277262381 118:-0.332508404024 119:-0.31208059918 
1 qid:91 1:-1.18719504978 2:-0.281962863437 3:-0.183696775792 4:1.27574392098 5:0.150241545344 6:-1.31886251958 7:0.352854911318 8:0.733504914032 9:0.0923212969401 10:0.243720964049 11:0.278261814001 12:0.013556145276 13:-0.580259010467 14:-0.18021438202 15:-0.0100552720667 16:0.616502485345 17:0.563269870447 18:0.87801113175 19:0.3531345424 20:0.283970948831 21:0.759714882338 22:-1.19597611514 23:-1.80186520462 24:0.159905557046 25:0.860542499937 26:-0.650476849619 27:0.677374178357 28:-0.46461901997 29:-0.558863696096 30:0.434558684257 31:0.266654301744 32:-0.106637915546 33:-0.613042215289 34:0.45910131274 35:0.649017168092 36:-0.268961187486 37:-0.432848715571 38:-1.11288970728 39:1.63689740938 40:1.17905367606 41:1.66315179601 42:0.283715584377 43:0.589522493789 44:0.1456178872 45:-1.01046650406 46:0.991515567026 47:-0.21572532127 48:-0.786341466505 49:-2.03625917008 50:1.46211259755 51:0.421146017394 52:0.118176457051 53:0.267906459419 54:-0.0565151994085 55:-0.629951510678 56:-0.4562206469 57:0.292077000897 58:1.4535355245 59:-0.606168212988 60:-2.49873341898 61:-0.76192108867 62:0.864894852287 63:-1.12382725005 64:-1.35639205837 65:-1.01582692476 66:0.490447893976 67:-0.286152060081 68:0.186790747484 69:-0.553679530224 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:-0.348514192093 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:0.469363139902 83:-0.00384650794756 84:2.68754863669 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:0.171390593985 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:0.283567474795 93:-0.400669507636 94:0.261027921262 95:-0.313010101295 96:-0.516931465412 97:0.369618472089 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:0.0574662484762 115:-0.452368204694 116:-0.401636318378 117:0.0559071143535 118:-0.332508404024 119:-0.31208059918 
1 qid:91 1:-0.439311659874 2:0.448116330718 3:-0.183696775792 4:0.158263808968 5:1.02759905446 6:2.21642460403 7:0.352854911318 8:0.733504914032 9:-0.464598149652 10:-0.115125481515 11:-0.381120459792 12:-0.332071585215 13:-0.896134148367 14:0.382812079005 15:0.570193074839 16:1.47072414936 17:0.563269870447 18:0.87801113175 19:3.13566455119 20:-0.737241242527 21:0.799265635434 22:-1.75003969477 23:-3.77171304403 24:1.55675370029 25:2.45516543302 26:-2.10969552972 27:-1.16353953901 28:-1.27023675668 29:1.77298831418 30:0.0483549282143 31:-0.0408870457807 32:-1.14568134202 33:-1.52986757888 34:1.28109865022 35:0.888744139546 36:0.124189882905 37:1.3993395176 38:-0.862460050436 39:-0.540868553645 40:2.12551454461 41:1.71224707169 42:1.30242531596 43:-1.20669122706 44:0.366716872195 45:-0.162956904463 46:0.193698165694 47:-0.332674942826 48:-0.753745894106 49:-2.14725379959 50:1.11151209889 51:-1.01397489719 52:-1.66343488714 53:1.19108882229 54:1.82549941228 55:1.02216766577 56:-0.471075017644 57:0.807225466718 58:0.381954423568 59:0.448543136975 60:-0.0331264090249 61:1.60228731981 62:-0.157491910918 63:-2.53219987198 64:-3.30267338237 65:-1.19059429248 66:-0.889325830771 67:-0.9096818748 68:0.513658726278 69:-1.13350867352 70:-0.365673307831 71:-0.358238383431 72:-0.210868318679 73:-0.334383510172 74:-0.31498952739 75:1.22125657208 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:3.80836652986 83:-0.218632675516 84:-0.314545121198 85:0.386800561239 86:-0.17683267586 87:-0.184556533936 88:-0.1170310663 89:-0.530835876341 90:-0.346510597709 91:-0.321058944974 92:0.585385803727 93:-0.400669507636 94:-0.386646172934 95:-0.313010101295 96:-0.187322736431 97:0.529348462576 98:-0.284634314951 99:-0.182663667478 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:-0.283028172652 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:0.836127520498 110:-0.302517649885 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.219908739923 115:-0.452368204694 116:-0.401636318378 117:2.33711507362 118:-0.332508404024 119:-0.31208059918 
1 qid:91 1:-1.12589313257 2:0.0 3:-0.183696775792 4:-1.43813635106 5:0.764391801722 6:-0.659741191448 7:0.352854911318 8:0.733504914032 9:0.0 10:-0.507115275957 11:-0.459733384443 12:-0.346369403397 13:-0.675617542663 14:-1.30626730407 15:-0.590303618972 16:-0.237719178671 17:0.563269870447 18:0.87801113175 19:1.0487670446 20:0.113362921947 21:1.03423381223 22:-0.928008043203 23:-1.84826651511 24:-0.552748417213 25:0.499212195084 26:-0.371278283262 27:-0.0956998856485 28:-0.607264611195 29:-0.298815549763 30:1.25815024465 31:0.131447309815 32:0.147031244776 33:-0.629644811973 34:0.310563846462 35:0.487061590627 36:-0.529047384208 37:-0.159901925562 38:-0.37590489423 39:1.32496848938 40:0.826290554552 41:1.49166028445 42:0.740832449358 43:0.0670175434932 44:-0.0300437188761 45:-1.4376780374 46:0.99366465456 47:-0.67119036779 48:-1.2542802509 49:-1.92405938978 50:1.42223463925 51:0.224968403873 52:0.300705702061 53:0.519661736899 54:0.248723467743 55:-0.495238529283 56:-0.889226657677 57:0.0223539371742 58:1.1350710641 59:-0.637581147681 60:-0.906081454702 61:0.470316653481 62:0.25966812645 63:-1.85709402386 64:-1.87824188017 65:-0.38399349907 66:-0.150205445118 67:-0.579055049098 68:0.547037770583 69:-0.47382342594 70:-0.365673307831 71:-0.358238383431 72:-0.476339569425 73:-0.334383510172 74:-0.31498952739 75:0.0570095039035 76:-0.297874570049 77:-0.447596579978 78:-0.369396366746 79:-0.335918054128 80:-0.347561847896 81:-0.503375015375 82:3.53011616852 83:-0.419995463558 84:-0.314545121198 85:3.58589635112 86:-0.334505376888 87:-0.353847972376 88:-0.387427387927 89:0.0711485090709 90:-0.00481145873074 91:0.146710620402 92:-0.0505892643537 93:-0.400669507636 94:-0.0628094928517 95:-0.313010101295 96:-0.516931465412 97:1.13141761715 98:-0.284634314951 99:-0.376759730863 100:-0.424732108375 101:-0.34335063941 102:-0.498957286824 103:-0.294625950891 104:0.12214021797 105:-0.299395558241 106:-0.329471226551 107:-0.330640665745 108:-0.428664430192 109:-0.383259770121 110:0.10322648013 111:-0.328365285628 112:-0.412208216843 113:-0.381201194402 114:-0.479948767779 115:-0.452368204694 116:-0.401636318378 117:-0.3752980885 118:-0.332508404024 119:-0.31208059918 
