1 qid:1 1:1.54140866099 2:0.650178428645 3:0.965471737244 4:-0.773236248476 5:2.48739394412 6:1.54820078252 7:0.360183181791 8:0.107292195563 9:4.70282785768 10:5.70017438767 11:6.35185645522 12:6.26945190481 13:3.03961829311 14:0.409461607992 15:0.0291336826564 16:4.04776732388 17:1.88822041989 18:-0.101240500553 19:-0.335983867049 20:-0.136793758642 21:-0.387773113223 22:0.850403124216 23:0.163581485631 24:-0.010172070277 25:0.105239583095 26:-0.222255805536 27:-1.66374373926 28:1.8245425048 29:-1.66164344971 30:0.578514371549 31:0.851300012915 32:1.72924561949 33:-0.0558089736684 34:-1.80558448655 35:-1.71470758392 36:-0.39384791607 37:2.08086678729 38:-0.23563060059 39:0.642254840628 40:-0.0329040558896 41:-2.52973892403 42:-1.10144015155 43:-0.510842170349 44:0.267872037509 45:0.799836590519 46:-1.07452469817 47:1.9322285249 48:0.358994329518 49:0.45728138011 50:0.898525810461 51:0.825785168268 52:-1.48940745536 53:-0.150181210845 54:2.33082062687 55:-2.48660657332 56:0.771144221005 57:-1.19243567979 58:-0.515742331178 59:-2.21300899748 60:-0.636836735966 61:-0.527463145819 62:0.301157571469 63:1.34399639918 64:0.478817909839 65:1.37014526869 66:-0.392151456671 67:-0.214951397315 68:-1.73786389167 69:1.02147574206 70:-0.101531665013 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.240481848408 78:-0.184529157528 79:-0.328937923812 80:0.222719363282 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:0.0461778112892 87:-0.252646582267 88:-0.0435143699972 89:-0.561095659928 90:0.258492965157 91:-0.35312628774 92:-0.295119809472 93:-0.180373997514 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:5.80352169733 100:-0.412282851003 101:-0.340417467325 102:-0.331336884468 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.710826745516 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.27793988926 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:94 1:-0.0204160087548 2:-0.149593981586 3:0.178373525956 4:1.86206545452 5:0.53050196342 6:-1.38662623955 7:0.360183181791 8:-0.265505749553 9:-0.423745037608 10:-0.379668015221 11:-0.336769610487 12:-0.323050920132 13:-0.762189528699 14:-0.172911701534 15:-0.584880750299 16:-1.10674382734 17:-0.334625385853 18:-1.12916412296 19:-1.04195601065 20:0.150085752299 21:-0.146155491823 22:-1.61479286404 23:-0.14249651913 24:0.476662197435 25:-0.245968091457 26:0.502720018109 27:-0.646662738699 28:-0.593534350159 29:1.02292743887 30:-0.622251542605 31:0.264778078521 32:1.05937132238 33:1.38249842145 34:-0.297483921368 35:-0.456437692706 36:1.11334019018 37:0.352789057745 38:-0.035106274073 39:-1.35490872146 40:2.16422357478 41:0.362053217442 42:-0.952152206026 43:0.256379550499 44:-1.2994789336 45:2.27553606214 46:1.39553389697 47:-0.506078942097 48:-0.649388067594 49:0.798057826059 50:2.57005824002 51:1.54441386548 52:0.755573748072 53:0.954072229312 54:-0.99744995679 55:-0.462610966833 56:-0.551829137391 57:-1.34027180499 58:-1.18966547038 59:0.343484803297 60:-0.03046127749 61:1.03766044657 62:-0.286142425686 63:0.786015495457 64:0.54414676163 65:-1.00330997499 66:1.08978278205 67:-0.138066865807 68:1.24830786995 69:1.64807750958 70:-0.368535174277 71:-0.370076391534 72:-0.0806629585737 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:0.0264801643769 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:0.0950934297146 94:4.46196451503 95:-0.0548409942541 96:1.35603335147 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:0.889137071747 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.807262056036 111:-0.323943190352 112:-0.0834227165474 113:-0.377451487477 114:0.278726825212 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:94 1:0.806432345814 2:-0.0359421127637 3:0.178373525956 4:1.38291969034 5:-0.556660248082 6:1.48830635349 7:0.360183181791 8:-0.265505749553 9:0.43421447586 10:0.873769186247 11:0.619791335154 12:0.287975956367 13:1.76543484542 14:2.15658153657 15:0.0291336826564 16:-0.247658635471 17:-0.334625385853 18:0.926683121853 19:0.369988276554 20:-0.289897645534 21:-0.633715977473 22:-1.59557554782 23:-0.898423999063 24:0.567135093938 25:-0.451966018839 26:0.404816192919 27:0.208963508311 28:-0.155485735064 29:0.201919833351 30:-2.58420995775 31:-0.743910193126 32:0.813295835262 33:1.71505863441 34:-0.260447018872 35:-0.35350878687 36:-1.15489758971 37:1.73868501796 38:-0.0967245702166 39:-0.975090392386 40:1.49256590122 41:0.115227114252 42:0.671880973298 43:-0.933000050264 44:-1.74262569382 45:1.11222146204 46:2.40115910277 47:0.299453078523 48:-0.144305303041 49:0.809679403123 50:2.33733913037 51:1.0206806916 52:-0.189671995651 53:2.18739045789 54:0.157105318888 55:-2.58684568693 56:-1.13100778283 57:-2.26534901915 58:-0.700858337423 59:0.625734606031 60:-0.128305619347 61:1.15449106727 62:0.589564551184 63:1.60216902779 64:-0.807668439712 65:-1.44674551412 66:0.65456820245 67:0.200841902428 68:0.146935097071 69:1.12134229944 70:-0.275901375041 71:-0.370076391534 72:-0.46733247446 73:-0.0373508316352 74:-0.186907990824 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.0325515039606 82:-0.2861480295 83:-0.177313653847 84:-0.292021857625 85:-0.231459299013 86:-0.229403174395 87:-0.35495961427 88:-0.393195076445 89:-0.366025071888 90:-0.253062155877 91:-0.216877613707 92:-0.393060420981 93:-0.172503475517 94:4.46196451503 95:-0.318782228763 96:0.0802222885159 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.323411698445 103:-0.308558338136 104:-0.279902920718 105:-0.145039935225 106:-0.345206150611 107:-0.323338830251 108:-0.166195943736 109:-0.369991991979 110:-0.306197243541 111:-0.195631217563 112:-0.429632902485 113:-0.377451487477 114:-0.380892148203 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:-0.19822420429 
1 qid:94 1:-1.06163245525 2:0.0 3:0.178373525956 4:0.424628161976 5:3.31363722486 6:0.829467634254 7:0.360183181791 8:-0.265505749553 9:0.0 10:-0.469858497229 11:-0.421785736681 12:-0.337895723942 13:-0.376971277074 14:-1.33765832059 15:-1.19889518325 16:1.47051174827 17:-0.334625385853 18:-0.101240500553 19:-0.335983867049 20:-0.16259386269 21:-0.255611797378 22:-1.66356016859 23:-1.54770907818 24:-0.118450802793 25:1.11665590397 26:0.528244018722 27:-0.0920755278752 28:-0.871667075827 29:1.7620921739 30:-0.926928891785 31:-0.233521169535 32:-1.04255285735 33:-0.241910340781 34:-0.199322830026 35:-0.443635060023 36:0.383135083657 37:0.726956214888 38:-0.920937013546 39:-0.689348670412 40:1.63842321173 41:2.25502347132 42:-0.484304225159 43:-0.0519033132624 44:-1.7640620442 45:1.98732123199 46:1.62926482474 47:0.121263996007 48:-0.0984025186934 49:0.575968265035 50:2.78624860638 51:1.88797076914 52:0.0896525987233 53:0.707040862891 54:-1.0536340747 55:-0.70543480704 56:0.311226775084 57:0.303544155257 58:0.0102573378399 59:2.36313615521 60:-0.830662889894 61:1.26671289935 62:-0.341804645233 63:1.71161812348 64:0.797359471275 65:-0.0463072011794 66:1.54128885062 67:-0.262015258561 68:0.469308214388 69:0.383171026196 70:-0.368535174277 71:-0.0836127290709 72:-0.19666331152 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.092887268267 83:-0.413248850936 84:0.340873239627 85:0.00633889073188 86:-0.326331299585 87:-0.35495961427 88:-0.0959668133248 89:0.0761349265792 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:-0.373200720933 94:0.588174044497 95:-0.318782228763 96:-0.524106890376 97:4.79447565506 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.266957233434 115:-0.481009916834 116:-0.394356828229 117:-0.375266590375 118:-0.363693883641 119:0.334176433986 
1 qid:94 1:1.31683256468 2:-0.156328907146 3:0.178373525956 4:-1.25238201266 5:0.26958303266 6:-0.727787520313 7:0.360183181791 8:-0.265505749553 9:-0.349600388296 10:-0.382744530766 11:-0.294614799991 12:-0.313558712757 13:0.263083664087 14:2.15658153657 15:1.25716254857 16:1.47051174827 17:-0.334625385853 18:0.926683121853 19:1.78193256376 20:-0.290556949207 21:-0.662833411756 22:-1.95407349141 23:-0.54741556787 24:-0.542301885744 25:-0.728607022227 26:0.314431202513 27:0.147673473801 28:-0.355473118285 29:1.02568977602 30:-0.968697524838 31:0.353389753776 32:0.314205750344 33:0.944142013514 34:-0.11153325358 35:-1.0193893692 36:0.831048695745 37:1.59227672008 38:-0.564963773763 39:-1.87297939631 40:2.56963006504 41:0.531266350662 42:-0.30597332024 43:-0.0817047349836 44:-1.54146370198 45:2.92092470287 46:1.42576759437 47:-0.469473968992 48:-0.483876726733 49:0.789117774987 50:2.110024677 51:1.67828485733 52:0.491993570616 53:1.73643502404 54:-0.911175403949 55:-0.882696256066 56:0.270120689225 57:-0.610023692506 58:-0.734018984346 59:0.805524860394 60:-0.23941918236 61:1.56247511102 62:-0.611057867936 63:1.3290128594 64:-0.0937893964931 65:-0.676165833247 66:1.01694536393 67:-0.670125831164 68:0.666222280701 69:1.7243657254 70:-0.368535174277 71:-0.370076391534 72:0.639949365545 73:-0.350461654555 74:-0.306953205399 75:0.264936247156 76:-0.297455315695 77:-0.129564870121 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.150502247751 84:-0.292021857625 85:0.882982899162 86:-0.326331299585 87:-0.117778671891 88:-0.393195076445 89:-0.126619012854 90:-0.360425284078 91:-0.35312628774 92:-0.393060420981 93:1.41482767237 94:4.46196451503 95:-0.318782228763 96:0.373231675342 97:3.38341096134 98:-0.29608651383 99:-0.0927978790908 100:-0.412282851003 101:-0.340417467325 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.138532344021 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:0.240567907801 115:-0.481009916834 116:-0.124480364274 117:-0.375266590375 118:-0.363693883641 119:-0.334736776547 
1 qid:94 1:1.50057664348 2:0.0 3:0.178373525956 4:1.4627773177 5:-0.687119713462 6:1.48830635349 7:-2.30703961597 8:-0.265505749553 9:0.0 10:-0.493175246617 11:-0.460219619769 12:-0.344285841702 13:-0.699961964975 14:-0.172911701534 15:0.0291336826564 16:1.47051174827 17:-0.334625385853 18:0.926683121853 19:2.48790470736 20:-0.287371930725 21:-0.495526983074 22:-1.08908010283 23:-0.608536020055 24:1.13370936625 25:-1.0031791096 26:0.19865763295 27:0.943646538439 28:-0.991693447325 29:1.14682473444 30:0.910978870671 31:0.126864836548 32:0.790246700503 33:1.10400507722 34:0.12975792618 35:-1.69423526261 36:0.355466447531 37:1.29208779488 38:-0.642712492752 39:-0.460863471917 40:1.20522115355 41:-0.116333608045 42:0.991234622785 43:0.513486239569 44:0.483090652551 45:1.17583925518 46:0.720410438654 47:-1.92797884587 48:-0.60008457982 49:-0.10836157212 50:2.54103521516 51:1.77288143661 52:1.18022568684 53:0.725887473892 54:-0.135711816031 55:-1.42294881223 56:-0.214145716256 57:-1.19580374757 58:-0.559155884293 59:0.830962302591 60:-0.467300640131 61:1.80709279338 62:0.141993294669 63:0.30882609946 64:1.05518767033 65:-0.868165784406 66:1.07424206274 67:-0.416370744082 68:0.0120860657434 69:1.03659263292 70:-0.368535174277 71:-0.370076391534 72:-0.46733247446 73:0.316600501025 74:-0.306953205399 75:-0.0504017911052 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.00811922884421 83:-0.413248850936 84:1.90935350228 85:2.22495092747 86:-0.119832277842 87:-0.35495961427 88:-0.393195076445 89:0.270075155015 90:-0.360425284078 91:0.227411878306 92:2.21301824106 93:0.481944561118 94:4.46196451503 95:-0.318782228763 96:-0.0949460072302 97:0.970272623024 98:-0.29608651383 99:-0.105006407327 100:-0.412282851003 101:-0.13554669868 102:-0.0949608673372 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:0.423634985211 107:-0.136724932412 108:-0.150319989356 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.271580642485 113:-0.377451487477 114:1.35549534617 115:0.0524818316494 116:-0.394356828229 117:-0.375266590375 118:0.00412702683302 119:-0.334736776547 
1 qid:95 1:-0.347072148831 2:0.0 3:-0.669270701585 4:0.264912907249 5:0.26958303266 6:0.0 7:0.360183181791 8:-1.50816556661 9:-0.116574347601 10:-0.219041519438 11:-0.0568522487287 12:-0.264507140753 13:2.32548291894 14:1.57420822705 15:-1.19889518325 16:-1.10674382734 17:-1.22376370815 18:-1.12916412296 19:-1.04195601065 20:1.17449580241 21:1.14395129007 22:-0.497942802942 23:0.074575287618 24:0.121109033135 25:0.988009727002 26:-0.157341824738 27:0.385588492298 28:-0.26905298579 29:-0.821813106184 30:1.50735178547 31:0.397454418275 32:0.299592145706 33:0.330280554694 34:0.163475580156 35:0.672406203044 36:0.0381580387286 37:-1.44076589639 38:0.253755267853 39:0.279567479423 40:-0.462844889922 41:0.386234400078 42:-0.876501698253 43:1.04281294792 44:-1.09764690938 45:1.10517260878 46:0.183091456897 47:-1.50663275414 48:0.877952858975 49:0.165056213164 50:-0.469300733395 51:-0.0320419829609 52:-0.642581484186 53:-0.459390301166 54:0.50722875471 55:0.26138665368 56:-0.763538812102 57:0.191094359619 58:0.599393085641 59:-1.46819672224 60:-0.504857833681 61:0.28386644843 62:0.803430108382 63:-1.28699736048 64:-0.827329196215 65:-1.16891833291 66:1.57223417237 67:-0.0844003215602 68:-0.552639708751 69:-0.572325069697 70:4.17052659075 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:2.76197800278 83:1.03186366673 84:-0.292021857625 85:2.61801428433 86:-0.326331299585 87:-0.35495961427 88:4.06522940983 89:-0.561095659928 90:2.26997979855 91:1.31593191836 92:3.35317587122 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:0.837598043399 102:4.42574670264 103:1.40058348526 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:0.722032901063 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:1.64295139081 115:-0.481009916834 116:-0.394356828229 117:5.94640340384 118:-0.363693883641 119:-0.334736776547 
1 qid:95 1:-1.22496052529 2:-0.418991003979 3:-0.669270701585 4:-0.693378621113 5:-0.426200782701 6:-1.32673181053 7:0.360183181791 8:-1.50816556661 9:-0.476705501402 10:-0.44848481029 11:-0.412224366256 12:-0.333232569216 13:-0.694035530335 14:-1.33765832059 15:-1.19889518325 16:-1.10674382734 17:-1.22376370815 18:-1.12916412296 19:-1.04195601065 20:0.373075828584 21:0.42392911861 22:-0.044776834896 23:0.341126558069 24:-0.160187716181 25:0.850214615716 26:0.124540880996 27:-0.0364225551928 28:0.148585707323 29:-0.626358329877 30:0.961335924626 31:0.200746057222 32:-0.387811636197 33:0.126541737316 34:0.226643607646 35:0.62774067145 36:-0.083864450238 37:-0.878656484766 38:0.133565623075 39:-0.376669311503 40:-0.176247593106 41:-0.347663902066 42:-0.0989921151888 43:0.516983610843 44:-0.276248132702 45:0.294839465914 46:-0.380425052388 47:-0.578213375835 48:0.307460248773 49:-0.0943031338436 50:-0.461242096663 51:-0.0468515972157 52:-0.672702859007 53:-0.258168647971 54:0.51080615226 55:0.344339932726 56:-1.06077506121 57:0.604216624379 58:0.0745457083548 59:-0.997698825825 60:-0.369585611652 61:-0.166092531802 62:0.79822562342 63:-0.388720488403 64:0.104365005802 65:-1.16328740543 66:0.92867356781 67:0.146109135448 68:-0.115816203442 69:-0.442450773212 70:3.26271788715 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:-0.510762245558 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:0.691730441268 91:-0.35312628774 92:4.60191801359 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:2.00163661867 101:0.601985569014 102:-0.525502869131 103:-0.308558338136 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:0.862927661337 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:1.97304561757 116:-0.394356828229 117:2.1533997131 118:-0.363693883641 119:-0.334736776547 
1 qid:95 1:-0.306240131322 2:0.0 3:-0.669270701585 4:0.105197652522 5:2.26996150182 6:-0.847576378356 7:0.360183181791 8:-1.50816556661 9:-0.487297594161 10:-0.462086247433 11:-0.422068338762 12:-0.343137481259 13:-0.880718221507 14:1.57420822705 15:-1.19889518325 16:-0.247658635471 17:-1.22376370815 18:-0.101240500553 19:-1.04195601065 20:0.987750460795 21:-0.707831025458 22:0.159495318507 23:0.283290001369 24:0.0476335758717 25:0.309129827794 26:0.377355076689 27:0.982691774547 28:-0.437413373093 29:-0.764714733987 30:1.74973701733 31:0.754977465931 32:0.426328183006 33:-0.103467962461 34:0.691834014304 35:0.11825881381 36:0.266176349468 37:-0.920139453862 38:0.532107166015 39:-0.621843877261 40:-0.392837139013 41:0.612505119397 42:-0.964147669975 43:0.420706099901 44:-0.673413335672 45:1.16645043199 46:0.214284463012 47:-1.09263286855 48:1.00101133962 49:-0.0632722997578 50:-0.632613111169 51:0.202637435969 52:-0.754330548762 53:-0.604208999286 54:0.253702081033 55:1.57122539288 56:-0.812208082793 57:0.600800997236 58:-0.174772642697 59:-1.36444766748 60:0.209890578472 61:-0.740904669589 62:0.00836736055067 63:-0.703151419789 64:-0.480036934624 65:-1.4495841504 66:0.338181531508 67:-0.0746937457135 68:-0.827252570167 69:-0.37666305226 70:0.766227827237 71:-0.370076391534 72:-0.46733247446 73:-0.350461654555 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:0.968255920286 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:0.235441845171 90:0.0779737546276 91:-0.35312628774 92:0.855681502866 93:-0.373200720933 94:-0.380273739386 95:-0.318782228763 96:0.298450825606 97:-0.379445772482 98:0.245055129183 99:-0.373575482574 100:1.59931372989 101:0.0522511987778 102:-0.525502869131 103:1.40056968402 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:0.0873807217838 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:1.56404018611 116:0.100414816535 117:5.94640340384 118:-0.363693883641 119:-0.334736776547 
1 qid:95 1:-0.786016337059 2:0.0 3:-0.669270701585 4:0.584343416703 5:-0.121795363481 6:-0.907470807378 7:-1.64023391653 8:-1.50816556661 9:-0.49788968692 10:-0.465486606719 11:-0.424894359578 12:-0.343067643906 13:-0.682182661054 14:-0.755285011061 15:-1.19889518325 16:-0.247658635471 17:-1.22376370815 18:-0.101240500553 19:-1.04195601065 20:0.886101347365 21:0.27976273918 22:0.21567959154 23:0.842101654809 24:-0.105189296431 25:0.261430499865 26:-0.352666668184 27:0.324854411626 28:-0.357164062532 29:-0.403398876209 30:1.1021995203 31:0.272457831136 32:0.62362894756 33:0.668450462351 34:-0.523717989519 35:1.08095832756 36:0.589442254099 37:-0.449181792313 38:0.347314955336 39:0.169559281247 40:-0.217288491368 41:0.49737566889 42:-0.246748136547 43:1.15903545521 44:-0.297164388024 45:0.963527616862 46:0.182145410509 47:-0.648558864889 48:0.602583136293 49:0.183303312479 50:0.0152296862897 51:0.0742323318731 52:-0.230372049104 53:-0.279053630287 54:-0.313712528851 55:0.320796575798 56:-0.551895249146 57:0.335160324225 58:0.557177100946 59:-1.05906830834 60:-0.72499926006 61:0.452666473342 62:0.32145048692 63:-1.03748593619 64:-0.0860825073303 65:-0.964219829247 66:1.07838299342 67:-0.00770336627314 68:-0.286274228109 69:0.0792835354698 70:2.35490457186 71:-0.370076391534 72:4.40470823278 73:1.18378003419 74:0.869489608373 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:1.61379891355 81:1.26406074258 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:-0.561095659928 90:-0.360425284078 91:-0.35312628774 92:1.60492799582 93:-0.373200720933 94:0.588172478195 95:-0.318782228763 96:1.45003295065 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:-0.412282851003 101:-0.340417467325 102:3.43548310306 103:1.05874499568 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:-0.409630280141 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:-0.429632902485 113:-0.377451487477 114:-0.560787949261 115:-0.481009916834 116:-0.394356828229 117:5.94640340384 118:-0.363693883641 119:1.00308610285 
1 qid:95 1:1.09225646838 2:0.0 3:-0.669270701585 4:0.0 5:0.0 6:0.0 7:-2.97384531541 8:-1.50816556661 9:0.0 10:-0.520216199032 11:-0.474020021417 12:-0.349281240107 13:-0.694035530335 14:0.409461607992 15:-1.19889518325 16:-1.10674382734 17:-1.22376370815 18:-1.12916412296 19:-1.04195601065 20:1.17595014875 21:0.759992944069 22:-0.652801245799 23:1.00779523264 24:0.163717664194 25:0.657097424805 26:-0.137746928765 27:-0.206431467007 28:0.36386724166 29:-0.402570175063 30:0.749767607003 31:0.532402453304 32:0.633488213884 33:0.852362928629 34:0.0406224626638 35:3.31036785821 36:-0.0262893250679 37:-0.123371646746 38:0.805285116813 39:0.286661832346 40:-0.741675378907 41:0.0689445118793 42:-1.45125807635 43:0.747601834727 44:-1.1574976682 45:1.11891854057 46:0.673415363326 47:-1.47644867096 48:1.6559756331 49:0.100839048278 50:-0.276578549116 51:0.0905184856252 52:-0.319555097058 53:-0.433118987391 54:0.838446101317 55:1.06214626013 56:-1.30100314353 57:0.331388001842 58:-0.389157764458 59:-1.76860542002 60:-0.868030284777 61:0.0923972158516 62:0.457063325292 63:-0.972655790723 64:-0.373760115943 65:-1.12518788582 66:0.475836106013 67:0.201515202339 68:-0.501194366721 69:0.337508088572 70:0.1988442839 71:-0.370076391534 72:1.56268014943 73:2.52624687211 74:-0.306953205399 75:-0.339460317445 76:-0.297455315695 77:-0.443828766843 78:-0.364007715359 79:-0.328937923812 80:-0.35689916527 81:2.817037058 82:-0.371410130254 83:-0.413248850936 84:-0.292021857625 85:-0.395457559645 86:-0.326331299585 87:-0.35495961427 88:-0.393195076445 89:5.41294709846 90:-0.360425284078 91:-0.35312628774 92:2.10442592419 93:0.856064356201 94:-0.380273739386 95:-0.318782228763 96:-0.524106890376 97:-0.379445772482 98:-0.29608651383 99:-0.373575482574 100:0.342063151168 101:-0.340417467325 102:0.712299961728 103:0.546002596502 104:-0.279902920718 105:-0.29286748418 106:-0.345206150611 107:-0.323338830251 108:2.57243871347 109:-0.369991991979 110:-0.306197243541 111:-0.323943190352 112:0.933570227205 113:-0.377451487477 114:3.84665954815 115:1.05277213872 116:-0.394356828229 117:5.94640340384 118:-0.363693883641 119:-0.334736776547 
