1 qid:1 1:1.09373338036 2:-0.823242483207 3:0.549871284398 4:-1.32185499175 5:0.00744947503819 6:0.117724568023 7:0.386704908285 8:1.26348626557 9:0.065803524968 10:-0.0667745515765 11:-0.10419961011 12:0.108851995209 13:1.25000410103 14:4.09219624755 15:4.63583395976 16:0.561813579711 17:-0.121308793247 18:-0.141334303729 19:1.41616018225 20:-1.80734639149 21:-0.844200753675 22:1.58462132484 23:-1.02087854941 24:-0.0956400383752 25:-1.28063840544 26:-0.900160537806 27:-0.730670957931 28:0.185023074853 29:-1.78200152276 30:0.158311641705 31:0.960185648857 32:-1.87612915262 33:-0.138035866193 34:-1.71094185726 35:-1.18407987185 36:1.19781043655 37:0.700724296336 38:0.468290529942 39:-0.493631400876 40:1.76263777439 41:0.656430238253 42:-0.182719368309 43:0.250141072034 44:0.0598101590109 45:0.103555806337 46:0.682945176098 47:0.325145312443 48:-0.477028570177 49:0.44627919759 50:1.16644609918 51:-2.60386552518 52:-0.568935288029 53:-1.11788140658 54:0.680280153137 55:0.351302451606 56:0.823073452063 57:-0.158032121174 58:0.734225733747 59:-0.569653364891 60:0.539386937867 61:0.747533685683 62:1.52662435599 63:0.248108594617 64:0.848488386302 65:1.90286610502 66:-0.581395277115 67:0.506078779668 68:0.413249054299 69:0.270193794029 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.0457594530241 75:-0.285569716652 76:-0.289773659998 77:-0.249973088592 78:-0.348449334969 79:-0.305311346537 80:1.75868530319 81:-0.18785424626 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.183864682864 98:0.740534621558 99:-0.157342571803 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.230949492566 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.240144211564 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.153474373049 113:-0.337797695923 114:0.513584877655 115:0.176031936265 116:-0.152188498812 117:-0.186658527787 118:-0.358967186841 119:-0.304315308132 
1 qid:99 1:-0.901353335643 2:-0.675216752199 3:-0.84356058044 4:-0.761784207305 5:0.328594526989 6:-0.358419785616 7:0.386704908285 8:-0.0467656648024 9:-0.280857714179 10:-0.262273618398 11:0.0155814852969 12:-0.293001513454 13:1.49626660911 14:0.999290709289 15:-0.48798252208 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-1.52467083794 21:0.00848938709646 22:1.37684686018 23:1.59130344835 24:0.737329860402 25:0.514702751727 26:-0.330038604767 27:-1.32084895734 28:0.380840850502 29:-0.0447543195016 30:0.500801179146 31:-0.0982192235644 32:0.022825421754 33:0.552056297246 34:-0.48757688402 35:-0.295223897799 36:0.532234062289 37:0.630840026126 38:0.234036536518 39:-0.546993621414 40:-0.203311983342 41:-1.06640141837 42:0.0432003349369 43:-0.624993565201 44:-0.813575685183 45:-0.694252995478 46:-0.149530733346 47:-0.793100630909 48:0.328434827357 49:0.903465416726 50:0.318585113544 51:0.460996499789 52:0.00245730627854 53:-1.47612498738 54:1.16166076006 55:-0.269198916121 56:0.914403143141 57:-0.579978211904 58:-0.317208564812 59:-0.537595322314 60:2.46714636501 61:0.552015950024 62:0.471148279589 63:-0.330909366989 64:1.65019905023 65:1.24537566339 66:0.939519973882 67:-0.106638002168 68:0.815745710924 69:0.45882086604 70:-0.315023437154 71:0.0239921556928 72:-0.452089836042 73:0.129881011804 74:-0.272824663486 75:-0.285569716652 76:0.0481088297916 77:-0.381231874825 78:-0.00625057439373 79:-0.305311346537 80:0.298781843445 81:0.1459395665 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:0.0329638246992 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:0.319018977814 103:0.48264312571 104:0.0574489553646 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.0365267442853 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:1.70787928941 114:-0.539821587539 115:-0.398662650199 116:0.0762516059758 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:99 1:-0.464928116517 2:0.191007895917 3:-0.84356058044 4:-1.48187521588 5:-0.221939847784 6:-1.13215436028 7:0.386704908285 8:-0.0467656648024 9:-0.534512279409 10:-0.542247590636 11:-0.506744092892 12:-0.381347685935 13:-0.504970094521 14:0.999290709289 15:0.24399126104 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-1.28819718 21:0.45920054487 22:0.589833962699 23:0.779731041499 24:0.915175804976 25:0.379842560874 26:-1.12335918951 27:-0.86375177437 28:-0.449791464981 29:0.469376414624 30:-0.252263029496 31:1.83744075715 32:-0.348348327573 33:1.05413542119 34:-0.666593535487 35:0.634516628761 36:0.682495033279 37:-0.0973362184589 38:0.830195370039 39:-0.668547804371 40:0.58564005825 41:-0.042791043936 42:-0.762893986262 43:0.110413291615 44:-0.0509340078831 45:0.209264467698 46:1.01101090605 47:-0.923916246418 48:1.09008914156 49:0.923236665568 50:0.945709303754 51:-0.322450930075 52:-0.399075143586 53:0.307033338625 54:0.575944731374 55:0.873803785345 56:0.313007310194 57:-0.0135042377277 58:0.513959286659 59:-2.03190101486 60:0.805020434149 61:0.0713575273006 62:-0.365556806007 63:-0.406981251736 64:1.13539568577 65:1.34428106138 66:0.972538584876 67:-0.292599122593 68:0.384436258126 69:1.00118569152 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:0.240342079842 74:-0.272824663486 75:-0.285569716652 76:0.541934680938 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:0.0492232222537 81:1.12163400167 82:0.137630174219 83:0.0442109475406 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:0.165917495707 90:0.894174922529 91:-0.351943383336 92:0.07872974714 93:0.396568817222 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:0.104631279709 100:-0.377211771471 101:-0.31666244633 102:-0.0158473660149 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:-0.337797695923 114:0.10842731521 115:-0.398662650199 116:0.181683248151 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:99 1:-0.963699795518 2:1.28749479227 3:-0.84356058044 4:-0.441743759049 5:0.190960933296 6:-0.298901741411 7:0.386704908285 8:-0.0467656648024 9:0.184175655408 10:0.159044972368 11:0.161718866261 12:0.235860574954 13:1.03204762835 14:0.999290709289 15:0.975965044159 16:0.561813579711 17:-0.121308793247 18:0.80737221005 19:0.628100060107 20:-1.94369705597 21:-0.246671391234 22:1.55741657882 23:0.974638251844 24:-0.474694382672 25:-0.51264179103 26:-1.51019455139 27:-0.94681327569 28:-0.739121338966 29:-0.982948171352 30:1.00784368415 31:0.214933752196 32:-0.649233660496 33:1.106566358 34:-0.980653676667 35:0.294374385781 36:0.558308583295 37:1.03139807219 38:0.0082020403858 39:-0.905721349975 40:0.0971802401736 41:0.325431630511 42:-0.0192157281446 43:0.405057297438 44:0.130081683792 45:0.592954634752 46:1.00061445686 47:-1.13536648084 48:0.487313221059 49:0.723102032083 50:1.23788577057 51:-1.16594148949 52:-0.200043246019 53:-0.350805168454 54:0.519204227266 55:0.120307851421 56:0.25951696354 57:-0.283797816945 58:0.552718074933 59:-1.25926393731 60:0.319491540831 61:1.31629395367 62:-0.585790767037 63:0.366106992681 64:1.61094402238 65:1.49472042995 66:1.91833683856 67:0.136811772617 68:0.161854482582 69:0.681777980422 70:-0.315023437154 71:-0.345504528517 72:0.13923581332 73:0.829477055846 74:0.286110159586 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:3.64284330663 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:0.625559342105 91:-0.351943383336 92:-0.379857097984 93:0.396573187082 94:0.103366490808 95:-0.323956396273 96:1.46027780387 97:-0.34327650625 98:0.0939004307378 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.0297842524283 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:99 1:0.619900285309 2:1.97279910249 3:-0.84356058044 4:-1.0018145435 5:2.117831245 6:0.117724568023 7:0.386704908285 8:-0.0467656648024 9:1.98512306854 10:1.71911545776 11:0.988097310378 12:-0.168475568965 13:1.52174204098 14:0.999290709289 15:0.975965044159 16:0.561813579711 17:-0.121308793247 18:0.80737221005 19:0.628100060107 20:-2.04407161474 21:-0.178258187784 22:0.772183701578 23:0.634995907754 24:0.605589205779 25:-0.831278597732 26:-2.16693701979 27:-0.431653751976 28:-0.68744475862 29:-0.133519617057 30:-1.43720977584 31:1.88870816574 32:-2.05246210125 33:0.963176425892 34:-0.48838697372 35:-0.127394153115 36:0.360794922037 37:1.46694850957 38:0.739661256409 39:-0.740713367744 40:-0.328120717076 41:0.122656799989 42:-0.0380202900289 43:0.912617009881 44:-0.397994403963 45:0.441611498915 46:1.28632428271 47:-0.524173631297 48:0.707486104019 49:1.74697340336 50:-0.425533368453 51:-1.68928270396 52:-0.187263026385 53:-0.317799183111 54:0.690515548279 55:-0.295863040534 56:0.602394113039 57:-0.0539124864041 58:0.942846381399 59:-1.54040567577 60:0.830019389383 61:1.42201972613 62:-0.523113005196 63:-0.589297521177 64:0.688959391595 65:0.987940480391 66:0.610073256115 67:0.550864003812 68:0.427356992353 69:0.812336813794 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.20587936091 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.142257905294 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:0.0288010221796 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:0.726202460755 113:-0.337797695923 114:-0.305731919149 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:99 1:-1.35024784674 2:-0.0858550454113 3:-0.84356058044 4:-1.24184487969 5:-0.130184118655 6:1.30808545212 7:0.386704908285 8:-0.0467656648024 9:-0.492236518537 10:-0.484472789253 11:-0.439808905626 12:-0.368516583942 13:-1.08524382047 14:-1.47503372132 15:-0.48798252208 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:0.628100060107 20:-0.893697446531 21:-0.0994655227776 22:0.128757036022 23:0.618750296049 24:-0.347316621833 25:-0.754414286346 26:-1.87216493284 27:-0.62605330817 28:0.606520704901 29:0.892200127457 30:0.0423880156552 31:1.73642114728 32:-0.103148471012 33:1.19683052618 34:-0.363791226232 35:-0.738542088641 36:1.18027668561 37:-0.366208932326 38:0.25504876396 39:-1.9048809954 40:-0.203757820682 41:-0.672284098984 42:1.36433991221 43:-0.304073413091 44:-0.0162409359762 45:-1.81123044947 46:-1.30963158762 47:1.3338417893 48:-0.555307638048 49:-0.218414102291 50:0.753945535233 51:0.776458572608 52:-0.355598756176 53:-0.382892722929 54:0.496175138605 55:1.06680115581 56:0.328276327489 57:-1.40196016076 58:0.689578324539 59:-0.786553603673 60:1.84071895237 61:-1.23941788816 62:-0.161422087694 63:0.685251649459 64:1.48866094976 65:1.1730153068 66:1.38053436209 67:-1.0012812338 68:-0.335217316826 69:-0.182342207699 70:0.19522902448 71:0.639818373872 72:-0.452089836042 73:0.92766562787 74:-0.272824663486 75:-0.285569716652 76:1.51226337976 77:1.01886792143 78:-0.348449334969 79:-0.305311346537 80:1.81276032519 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:5.85735860555 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:-0.379857097984 93:2.81806339717 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:0.173115291658 105:-0.291268102463 106:0.366026539415 107:-0.41867729241 108:0.0992165503335 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:0.116796456673 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:0.453714771225 
1 qid:99 1:-0.489866700467 2:-0.36271798674 3:-0.84356058044 4:-1.8819257762 5:-0.267817712349 6:-1.3702265371 7:0.386704908285 8:-0.0467656648024 9:-0.475326214189 10:-0.451437067313 11:-0.432786488901 12:-0.339255576437 13:-1.02297054256 14:0.999290709289 15:0.24399126104 16:-1.06237964939 17:-0.121308793247 18:-1.09004081751 19:-0.948020184181 20:-1.67211077325 21:0.233906424876 22:0.673581744206 23:0.666672726042 24:0.51480950173 25:-0.308502475677 26:-1.62750150217 27:-1.26623895938 28:0.523749712414 29:0.12711611689 30:1.05813809 31:0.514443349755 32:0.268055402998 33:1.28150862218 34:-0.371701126472 35:0.392060654814 36:0.847351498641 37:0.221440908248 38:0.686880293832 39:-1.30090095927 40:0.407375856174 41:0.0665757505875 42:-0.661554187038 43:0.432952816716 44:-0.663329217945 45:0.447325798258 46:1.02447511839 47:-0.516282116893 48:0.818101196557 49:1.23418846895 50:1.03782074154 51:-0.580548033448 52:-1.00595521429 53:-0.350803184802 54:0.354466984527 55:0.46269634924 56:-0.122671417979 57:-0.769037022065 58:0.788865157617 59:-1.79804055195 60:0.164342138854 61:1.07643063666 62:0.163168956103 63:-0.376466456365 64:1.4083666882 65:0.505974027171 66:1.18211289493 67:0.569200067184 68:0.35245641429 69:0.845871844658 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:0.0766936255319 74:0.534520061681 75:-0.285569716652 76:-0.289773659998 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:-0.0616911438359 81:0.665166810457 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:-0.448911657994 91:-0.000549179153315 92:-0.379857097984 93:0.194777470389 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.0179296131573 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:0.112565922959 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:99 1:-0.938761211568 2:0.0 3:-0.84356058044 4:-0.921804431432 5:0.0 6:-1.25119044869 7:0.0 8:-0.0467656648024 9:0.0 10:-0.580412146119 11:-0.533722617906 12:-0.385421790997 13:-0.827658898219 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-1.56864490743 21:0.560357155624 22:1.05324496934 23:0.393214371396 24:0.631619648196 25:-0.760614988571 26:-1.03208553484 27:-1.1043614053 28:-0.402931987831 29:-0.16196930701 30:0.414186290271 31:0.380373551644 32:0.364804587754 33:0.957138399293 34:-0.125829023438 35:-0.350546692909 36:0.273903613505 37:0.0362347266024 38:0.794115685362 39:-0.461747577648 40:0.261391992253 41:0.13940392489 42:-0.82440816411 43:-0.512187860746 44:-0.390153416454 45:0.224383502406 46:0.671626624691 47:-1.54498266514 48:0.33143737181 49:1.00576935743 50:1.08797012125 51:-0.794411219828 52:-0.359790896471 53:-0.382767752854 54:0.606047669162 55:0.840791161361 56:0.23854308431 57:-0.670082742643 58:0.662178552214 59:-1.59576573691 60:-0.146261257279 61:0.0538403443961 62:0.189171718825 63:-0.720407891508 64:1.233419556 65:1.43442848673 66:1.16218441695 67:-0.222196472291 68:0.222115645588 69:1.1929030904 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:2.43620811878 74:-0.272824663486 75:-0.285569716652 76:0.693156639681 77:-0.381231874825 78:-0.348449334969 79:-0.305311346537 80:0.121824403243 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:0.82091857466 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:0.175688858506 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.551629491071 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:0.148580814227 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:2.83385715126 113:-0.337797695923 114:0.226295386788 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:99 1:-0.801598999843 2:2.33463977828 3:-0.84356058044 4:-0.761784207305 5:2.62248775521 6:1.54615762894 7:0.386704908285 8:-0.0467656648024 9:3.59160198166 10:5.21426466938 11:5.90703355229 12:5.51234857743 13:2.73324035662 14:-0.237871506015 15:0.24399126104 16:-0.250283034838 17:-0.121308793247 18:-0.141334303729 19:-0.159960062037 20:-1.10150852359 21:-0.881116274313 22:0.914649409727 23:1.21785502969 24:0.999640065899 25:-0.30349718752 26:-0.977535264663 27:-1.64474402533 28:1.09131405869 29:-0.136893902118 30:0.319834147133 31:1.16639060332 32:1.22324508318 33:0.770977528157 34:-1.09980930958 35:-1.5338944061 36:-0.358500980129 37:0.400881697909 38:1.19629013593 39:-0.121713558542 40:0.0717267862839 41:-2.07405509268 42:0.646143733483 43:-2.18469311568 44:0.93585885354 45:-0.39345895374 46:-0.564813653628 47:0.230924300936 48:1.66478969879 49:1.49450568691 50:1.10959292841 51:1.14008423599 52:-0.391750616499 53:-0.584519045075 54:2.32322949839 55:-1.19642935122 56:-0.755639136043 57:-1.03232605122 58:-0.162266616348 59:-2.01263525373 60:-0.201112485789 61:0.378267378191 62:0.724353822593 63:0.00304003450958 64:0.655316865659 65:1.25424299676 66:0.00147707669781 67:-0.165849084163 68:-0.761908075819 69:0.54232947292 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.0542248535836 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.0581326003535 78:-0.348449334969 79:-0.305311346537 80:0.24886823121 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.0738678804959 88:0.191295878056 89:-0.543177628143 90:-0.314603181 91:-0.351943383336 92:-0.379857097984 93:0.396568219299 94:-0.336566099746 95:-0.323956396273 96:-0.171937541514 97:-0.34327650625 98:-0.131019351691 99:5.39925692754 100:-0.377211771471 101:-0.31666244633 102:-0.015847807006 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:1.05751434819 113:-0.337797695923 114:-0.21569757311 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:99 1:0.619900285309 2:1.97279910249 3:-0.84356058044 4:-1.0018145435 5:2.117831245 6:0.117724568023 7:0.386704908285 8:-0.0467656648024 9:1.98512306854 10:1.71911545776 11:0.988097310378 12:-0.168475568965 13:1.52174204098 14:0.999290709289 15:0.975965044159 16:0.561813579711 17:-0.121308793247 18:0.80737221005 19:0.628100060107 20:-2.10109988411 21:-0.141739786149 22:0.737077402292 23:0.703819041907 24:0.699145490352 25:-0.720784117098 26:-2.25607144818 27:-0.465507705263 28:-0.803689006809 29:-0.267614418396 30:-1.25123177893 31:1.74714265005 32:-1.89208017222 33:0.993801617814 34:-0.383147759791 35:-0.0390146808616 36:0.455520838889 37:1.34249203009 38:0.706419370075 39:-0.773055214872 40:-0.280176055467 41:0.192629976474 42:-0.139864533536 43:0.783890503554 44:-0.302576718214 45:0.426236249222 46:1.22497661946 47:-0.556290259683 48:0.633356402576 49:1.72814243538 50:-0.500063341032 51:-1.66276281876 52:-0.215050985994 53:-0.432656600223 54:0.57079290848 55:-0.262328300943 56:0.639407207446 57:-0.0878445282202 58:0.944492996587 59:-1.58555281417 60:0.868265864793 61:1.59542360285 62:-0.451653041847 63:-0.532811294291 64:0.663658153007 65:1.10535746205 66:0.692207748016 67:0.452647726837 68:0.587232414053 69:0.821398449661 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.164050520135 77:-0.381231874825 78:-0.221120148235 79:-0.305311346537 80:-0.108636213154 81:-0.521644085232 82:-0.31598573238 83:-0.395066329644 84:-0.322747233775 85:-0.307741017649 86:-0.337770356433 87:-0.320072249826 88:-0.384912557748 89:-0.543177628143 90:3.04311791041 91:-0.351943383336 92:-0.379857097984 93:-0.329878350861 94:-0.336566099746 95:-0.323956396273 96:-0.300996267367 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:-0.389649124327 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.352505420841 112:-0.00475934271409 113:-0.337797695923 114:-0.539821587539 115:-0.398662650199 116:-0.380625884039 117:-0.403244632591 118:-0.358967186841 119:-0.304315308132 
1 qid:100 1:-0.0409721893667 2:-0.634098493586 3:0.634321700448 4:0.118327025398 5:-1.00186354538 6:-0.596491962435 7:0.386704908285 8:1.26348626557 9:0.0911689814909 10:0.219082494432 11:0.984497210664 12:-0.119572474172 13:1.694408857 14:2.85503403225 15:3.90386017664 16:1.37391019426 17:3.01810431392 18:1.75607872383 19:1.41616018225 20:0.621673056875 21:-0.671654910753 22:-0.744579607212 23:1.22731157146 24:1.33590440849 25:0.936736776287 26:0.555224394659 27:0.673868051605 28:-0.188167086313 29:-1.36124558188 30:-0.0498867400542 31:-0.271009298046 32:0.672430318479 33:-1.01362786463 34:0.156980096396 35:0.399871586728 36:-0.644823947577 37:1.79063667276 38:-0.891300743147 39:0.479596295708 40:-1.35138171517 41:-0.604614269691 42:-0.0274626278627 43:1.80786871748 44:-0.960542218383 45:-0.22972817597 46:-0.234825188556 47:-1.3108206805 48:-2.52209522744 49:-2.70592021268 50:1.53346180122 51:0.555326375624 52:-0.871411355292 53:0.0370662383646 54:0.0662313001676 55:-0.701474410713 56:-0.0322240290556 57:-0.559374828212 58:0.548973160565 59:0.5079751131 60:-1.19422185039 61:0.25340769159 62:-1.55618242233 63:0.915012309277 64:0.0674385263917 65:-1.47803941253 66:0.80051630992 67:0.509054073368 68:-0.406296416587 69:-1.05799130878 70:-0.315023437154 71:-0.345504528517 72:-0.452089836042 73:-0.348790992811 74:-0.272824663486 75:-0.285569716652 76:-0.289773659998 77:-0.134155205325 78:-0.0263801264337 79:-0.305311346537 80:-0.350067571975 81:0.106669524037 82:-0.31598573238 83:5.31554556576 84:-0.322747233775 85:0.571657570003 86:-0.337770356433 87:-0.320072249826 88:0.0557187667549 89:-0.543177628143 90:-0.448911657994 91:-0.351943383336 92:2.42561559428 93:0.225641309214 94:-0.000148334216295 95:-0.323956396273 96:-0.498380024249 97:-0.34327650625 98:-0.355935821787 99:-0.336586913925 100:-0.377211771471 101:-0.31666244633 102:0.677519647311 103:-0.276838353734 104:-0.289552291675 105:-0.291268102463 106:-0.369053630991 107:-0.41867729241 108:-0.443759254793 109:-0.264273827683 110:-0.290281560296 111:-0.0672416029717 112:-0.465075341512 113:-0.337797695923 114:-0.539821587539 115:0.14222856328 116:-0.380625884039 117:-0.403244632591 118:3.97839854369 119:-0.304315308132 
