1 qid:1 1:1.11043438624 2:0.222662163297 3:0.52032644484 4:1.00743707321 5:-0.129726659978 6:-0.844110628509 7:0.368984139949 8:0.798692029259 9:0.925277193459 10:1.30892676975 11:1.56116785937 12:0.903075967238 13:0.493859170407 14:0.431140117228 15:1.52039464514 16:-0.196359493268 17:0.137466768171 18:-0.0933675203674 19:-0.239168885637 20:-1.32202122143 21:0.389027388854 22:0.993143082869 23:0.914650709271 24:-1.24381934037 25:-0.64205064918 26:-0.898537720698 27:-1.34495454579 28:-0.151187348137 29:-1.6750424899 30:-0.0205755104482 31:-0.409620937461 32:1.14046986712 33:1.26739480173 34:-0.285606210134 35:-1.5979965304 36:0.416724981329 37:1.01133849251 38:1.25504981217 39:0.0574119908515 40:0.68861785902 41:-0.596737930531 42:-2.20128826605 43:1.84499670603 44:0.743784605753 45:1.36208828406 46:-0.46292040701 47:0.108274658161 48:-0.0817502132675 49:-1.9911185057 50:2.51994650189 51:-1.29090633862 52:-0.353479277866 53:-1.62060987353 54:1.79522561768 55:1.4506159294 56:0.359266327564 57:-0.00988346514366 58:0.275148141545 59:-1.59154056899 60:-0.178865324651 61:-0.452401057288 62:0.435826250052 63:0.763290120394 64:0.75015517368 65:1.05798165307 66:0.0309860261314 67:-0.686441556594 68:0.989190363942 69:-0.617327375817 70:-0.344322469418 71:-0.386470587662 72:-0.216759923793 73:0.218131155012 74:-0.140520682486 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:0.240766948943 80:-0.367848349802 81:-0.137740752996 82:-0.333574468862 83:-0.0257324567658 84:0.19506240628 85:-0.0734991640406 86:-0.353105401342 87:-0.354052697872 88:0.620617276421 89:-0.528193085287 90:-0.169018111612 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:0.513973077506 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.154507814585 104:-0.327394917607 105:-0.013024227875 106:-0.182512103192 107:-0.278667171314 108:0.209998983871 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:3.19186312751 113:-0.344135705655 114:-0.21393103214 115:-0.379199711236 116:-0.117735584922 117:-0.10388307733 118:-0.0308739261513 119:-0.307200761198 
1 qid:91 1:-1.16357466972 2:0.0 3:1.65059149204 4:-1.09841808278 5:-1.84076007716 6:-1.07695228001 7:-2.05419528658 8:1.11386708856 9:-0.539016602454 10:-0.546798991411 11:-0.539097203813 12:-0.391874729412 13:-0.770206042106 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:2.0805661665 18:-0.0933675203674 19:-0.239168885637 20:0.721703795198 21:0.622184191747 22:0.516180778225 23:-0.184992605748 24:-0.278933553931 25:0.882166731145 26:1.18040503093 27:1.28444295649 28:1.09143793147 29:-0.478864540651 30:0.369342260697 31:-1.06649697933 32:0.206100787586 33:-0.590090065937 34:2.92315797376 35:-1.34249987925 36:0.146973148537 37:-0.36863173726 38:-2.60679446239 39:-0.967468360754 40:-1.00664186272 41:-0.115530724789 42:-1.52614065714 43:2.6057752181 44:0.269155380251 45:-1.25878813017 46:-0.618607102574 47:-1.08955869319 48:0.235519082676 49:-0.0798968815814 50:-0.192740509586 51:0.118671321939 52:-0.846815940113 53:-0.370102657499 54:-0.255812424897 55:-1.5390504478 56:0.614141193414 57:-0.808233338043 58:-1.00390966304 59:0.199114347819 60:-0.399809746703 61:0.715514860847 62:0.638626338446 63:0.26694969864 64:-0.880979345906 65:0.129619189538 66:-0.0580964154612 67:0.312460153627 68:0.708352170026 69:0.823769906143 70:-0.344322469418 71:-0.056069048391 72:-0.491853825653 73:0.728401844901 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:1.27044053051 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:3.99858221708 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:0.0364203375289 93:0.98491388795 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:0.862911066116 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:0.178659626355 102:1.07171590508 103:0.0103160241883 104:-0.327394917607 105:0.21917406267 106:-0.388213453339 107:1.68652297355 108:-0.42409767207 109:-0.361162890876 110:0.190960932332 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:0.0608767449664 115:0.0144912660117 116:0.988914728815 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:91 1:-0.454618905215 2:-0.339785080018 3:1.65059149204 4:-0.0844878224882 5:-0.37416000529 6:1.30967464788 7:0.368984139949 8:1.11386708856 9:-0.177697354112 10:-0.345299510193 11:-0.277133557103 12:-0.290877586529 13:0.112780687223 14:-0.769932097813 15:-0.611779385073 16:0.640071061389 17:2.0805661665 18:0.943106266337 19:-0.239168885637 20:0.473026723653 21:-0.648633736434 22:0.538499997574 23:0.382488434132 24:1.42269561437 25:0.144719150993 26:1.22474163627 27:2.319786919 28:2.22982658888 29:-0.429894674983 30:1.0210849085 31:0.368167413798 32:-1.01918782909 33:-0.808446388114 34:2.84341668534 35:0.599942622393 36:0.599317133387 37:0.542978524422 38:-2.00178049518 39:0.357539930531 40:-1.03688606 41:0.0980040933398 42:-0.11811478211 43:0.836681612282 44:1.3641187979 45:-1.54601930426 46:-0.324464365502 47:-1.00965034193 48:0.27428268164 49:-0.761530129394 50:-0.615513148144 51:-0.384972404873 52:0.445872767714 53:-1.60588605885 54:0.976527943219 55:0.389966312228 56:0.525487138342 57:-0.532599400149 58:-1.21139185734 59:1.52835238868 60:1.88708921709 61:-0.0338356929728 62:0.323214833539 63:1.85366317511 64:0.663143275438 65:-0.204198256978 66:-1.55707475855 67:-1.02976257361 68:1.073852706 69:0.0922025174689 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:1.07390328187 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:5.28617606165 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.100215841913 84:-0.366058861021 85:-0.326894264972 86:2.91066435954 87:-0.354052697872 88:1.25731826302 89:0.0231463540779 90:-0.0466611505216 91:-0.381347333596 92:0.36291142505 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:0.874460159326 103:-0.346803444751 104:0.0153811542625 105:-0.283923855841 106:-0.388213453339 107:1.78478129677 108:-0.42409767207 109:-0.361162890876 110:1.30927020498 111:0.637962418991 112:-0.198233385425 113:4.56232618828 114:-0.534542025466 115:-0.379199711236 116:0.820323264077 117:0.517803090929 118:-0.401155144894 119:-0.307200761198 
1 qid:91 1:-0.227217999618 2:-0.591592004849 3:1.65059149204 4:-0.396466364117 5:0.945780059397 6:-1.25158351864 7:-0.952750092704 8:1.11386708856 9:-0.519999799909 10:-0.521288364191 11:-0.490804775028 12:-0.380304522451 13:-1.06143675283 14:0.431140117228 15:0.809669968405 16:-1.03279004793 17:2.0805661665 18:-1.12984130707 19:-1.05293546556 20:0.854676177868 21:0.178792677911 22:0.14077972894 23:-0.402240971379 24:-0.153295079882 25:0.634599081641 26:0.640591129586 27:1.38529405382 28:2.13680256634 29:-0.474274382816 30:1.00336354567 31:-0.673183114259 32:-0.846098579672 33:-0.15593106624 34:3.00053040189 35:0.256861352505 36:0.477187979476 37:0.188552088259 38:-3.67307700345 39:0.130539009124 40:-0.542938194081 41:-0.414983417796 42:-1.50766917061 43:1.87014381939 44:0.501020213544 45:-1.01053481357 46:-0.0312760175832 47:-1.01498717739 48:-0.0848888242432 49:-0.559677985668 50:-0.372812148026 51:0.0037846490565 52:-0.630624921764 53:0.2920836797 54:-0.786882498125 55:-1.63578009154 56:0.353432135095 57:-0.63425019984 58:-0.717031915741 59:-0.101116739886 60:-0.145824151529 61:0.493146061836 62:0.227122412479 63:0.37155349469 64:-0.00337999014615 65:0.609058850238 66:0.24955030121 67:0.734636920378 68:0.910241286929 69:0.584432505448 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.0846216954574 77:-0.00250112641194 78:-0.336304151924 79:-0.0099374264052 80:-0.367848349802 81:-0.51925128976 82:-0.333574468862 83:-0.422966649538 84:-0.366058861021 85:-0.326894264972 86:3.99858221708 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:1.27444807197 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.207206531248 102:0.454221677643 103:-0.12942644895 104:-0.327394917607 105:0.0223095579915 106:-0.388213453339 107:0.678296754307 108:-0.42409767207 109:-0.361162890876 110:0.560491716697 111:-0.0080563072557 112:-0.424238324968 113:0.0825141764196 114:0.190319803329 115:0.100079034949 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:91 1:-0.668643286953 2:-0.6810187632 3:1.65059149204 4:1.16342634403 5:-0.227499998103 6:-1.07695228001 7:0.368984139949 8:1.11386708856 9:-0.253764564289 10:-0.321167835795 11:-0.327134444454 12:-0.358031610684 13:-0.392225757972 14:-0.169395990292 15:0.0989452916661 16:-0.196359493268 17:2.0805661665 18:-0.0933675203674 19:-0.239168885637 20:0.493064675421 21:-0.186125074675 22:0.392113147945 23:-0.0822415635597 24:-0.226867513983 25:0.396673811952 26:0.80505369674 27:1.82465915928 28:1.6773244265 29:-0.823527301113 30:0.678804338149 31:-0.834779663383 32:-0.995168520516 33:-0.444611136711 34:2.0392783653 35:0.0647196570754 36:0.29661912305 37:0.040653625643 38:-2.34532023702 39:0.256182669352 40:0.128937081185 41:0.462177688918 42:-0.938798912622 43:3.20089745663 44:0.578400529948 45:-1.14762504234 46:-0.288648947602 47:-0.766714579082 48:0.223506005331 49:-0.525581020326 50:0.0344587234026 51:-0.0802351875857 52:-0.731135488169 53:-0.191873733572 54:-0.19965979463 55:-0.414256813783 56:-0.386485824191 57:0.00535631968779 58:-0.0929128281222 59:0.464920517765 60:-0.0213812279929 61:0.354877575714 62:0.527435006973 63:-0.0241734882178 64:0.142083936496 65:-0.750678269792 66:-0.401180519059 67:1.12926502238 68:1.00764951101 69:0.496274058518 70:1.21480486088 71:-0.386470587662 72:-0.491853825653 73:0.326374949765 74:0.12320311773 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:-0.336304151924 79:1.70852453992 80:0.0452372219511 81:-0.51925128976 82:0.0890854598625 83:-0.422966649538 84:0.0760389787613 85:-0.326894264972 86:3.99858221708 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:0.150863650699 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:0.241913088828 101:0.329939383998 102:2.17157296337 103:-0.346803444751 104:0.171194188873 105:-0.283923855841 106:0.0979926161312 107:2.22249603718 108:0.325293312735 109:-0.361162890876 110:0.882281673443 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:0.223270262995 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:2.75187694292 
1 qid:92 1:-1.29733990831 2:1.99707731584 3:-0.346210091345 4:-0.864434176561 5:2.9012468219 6:1.54251629938 7:0.368984139949 8:1.74421720716 9:4.13911682345 10:6.03821784435 11:7.69493274985 12:6.7728751186 13:3.13352476124 14:-1.37046820533 15:-1.32250406181 16:-1.03279004793 17:0.623241617754 18:-0.0933675203674 19:-0.239168885637 20:0.268161319075 21:-0.901449416798 22:0.0824422363406 23:-0.557378114455 24:0.75735920478 25:-0.0563190409386 26:-0.582510292076 27:0.226590708391 28:0.661878206823 29:-0.776120216455 30:0.66073183095 31:1.98234289472 32:3.0928497471 33:-0.630800600079 34:-0.00942457892588 35:-0.983077619449 36:-0.690223305138 37:0.66754768956 38:0.732215682524 39:1.57564730031 40:-0.52740217141 41:-0.820449113734 42:1.84527314498 43:-0.747763338013 44:1.42661927421 45:-1.39536019296 46:-1.07719670483 47:0.0151533352406 48:-0.431374380177 49:-0.47835586487 50:1.96722793899 51:1.3431531826 52:-0.53141443102 53:0.0866357057957 54:2.98723019217 55:-1.66692714681 56:-0.705023398257 57:-0.103117644323 58:-0.269292716219 59:-1.24409440996 60:-1.50884417427 61:-0.0160767355836 62:0.797237892806 63:0.0958452484819 64:-1.15413764566 65:0.353384859965 66:-0.601178224097 67:-0.732290593784 68:-0.692903241513 69:0.00436787124879 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:0.930591393634 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:0.596271923949 83:0.437707046506 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:0.111073960717 95:-0.4162847464 96:-0.203408851354 97:0.401770614548 98:-0.325184809256 99:6.94252599541 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:0.271586674814 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:-0.344135705655 114:-0.534542025466 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:92 1:-0.815785049397 2:-0.422151831131 3:-0.346210091345 4:0.305485354548 5:0.261366692522 6:-0.20379608688 7:0.368984139949 8:1.74421720716 9:-0.206222557928 10:-0.12173678381 11:0.416272826014 12:-0.0123705023291 13:1.65258561521 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:0.623241617754 18:0.943106266337 19:1.38836427421 20:0.718849364955 21:0.0817614703551 22:0.220887818184 23:-1.0280033362 24:-0.244388068772 25:-0.806606544308 26:0.1354771618 27:1.74096313274 28:0.467668545745 29:-0.75573246996 30:1.36510873402 31:0.548996950054 32:2.36264265046 33:-1.58044508832 34:1.13128912178 35:0.629899934508 36:-0.322637013693 37:0.782827101736 38:-0.292344525208 39:1.51909912085 40:-0.898318054369 41:0.0789328794907 42:0.858825545765 43:0.48948090591 44:1.52043784767 45:-1.51803363124 46:0.372116207282 47:-0.247578213654 48:-1.49599034643 49:-1.73862230333 50:1.32292782511 51:0.233596090829 52:-0.107556475305 53:0.284158606822 54:2.29780345685 55:-1.14815490421 56:-1.97990646909 57:0.374517073858 58:0.113634962126 59:-0.744897456647 60:-0.848583456875 61:1.07539497275 62:-1.01379965584 63:-0.881784317407 64:-0.488560427293 65:-0.25343075496 66:-0.875341042205 67:0.581622548412 68:0.811018953941 69:-0.169525808147 70:-0.344322469418 71:-0.386470587662 72:-0.491853825653 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:0.0383533654182 77:-0.313403917342 78:3.21101379377 79:-0.335850384775 80:-0.367848349802 81:1.46460859765 82:0.596274258489 83:3.70829401343 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.0725568246312 97:0.0220102938782 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.117168834073 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:5.2238734488 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.183163647646 113:-0.344135705655 114:0.0211869207315 115:-0.0117516515209 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:-0.307200761198 
1 qid:92 1:1.57861272129 2:0.0 3:-0.346210091345 4:0.383479989955 5:-0.129726659978 6:0.0 7:-3.81650759679 8:1.74421720716 9:-0.539016602454 10:-0.579204382745 11:-0.556523481181 12:-0.393556616126 13:-0.776402440206 14:-0.169395990292 15:-0.611779385073 16:-1.03279004793 17:0.623241617754 18:-1.12984130707 19:-1.05293546556 20:0.599344545618 21:-0.720832677711 22:-0.444189689134 23:-1.05643627734 24:0.707477154675 25:0.465246871412 26:0.0652818240397 27:0.0612061108716 28:0.242551012001 29:-1.11857585557 30:0.577641515604 31:1.66250847174 32:2.26508881933 33:-0.419586995402 34:0.457938924119 35:2.04335697191 36:-0.298480811399 37:0.726933860727 38:0.326699315418 39:1.89565325588 40:-0.321310172393 41:0.787542121967 42:-0.616074536488 43:1.54859155723 44:-0.685597309556 45:-1.57379064499 46:-0.188350507257 47:-0.227515585835 48:-1.79587892657 49:-2.27632818711 50:1.3938270184 51:1.19349573979 52:-0.567756977318 53:0.491623973051 54:0.0641305276343 55:0.335025634305 56:0.0624832903742 57:0.682029575538 58:-0.382962837905 59:-1.19388063689 60:-1.27968532369 61:1.31008622532 62:-0.675049650524 63:-0.38583736713 64:-1.12959908763 65:0.359646438859 66:0.230904242741 67:-1.25979978667 68:-0.560720670166 69:-0.00335678621461 70:0.132074462259 71:-0.00100252111396 72:1.29625826884 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:3.85789174632 78:2.83093403735 79:-0.335850384775 80:0.389472478934 81:-0.51925128976 82:4.31566014835 83:3.01972968385 84:-0.366058861021 85:0.222126372283 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:3.14742321658 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:0.171006251103 94:0.0319005285392 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:-0.392837241476 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:0.638424491091 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.122897869192 113:-0.344135705655 114:0.160112493189 115:-0.379199711236 116:-0.359815222254 117:0.218472460693 118:-0.401155144894 119:-0.307200761198 
1 qid:92 1:0.214207287716 2:-0.721025470883 3:-0.346210091345 4:0.53946926077 5:-0.276386667165 6:0.494728867624 7:0.368984139949 8:1.74421720716 9:-0.339340175738 10:-0.2972085305 11:-0.156174690666 12:-0.304578734756 13:1.73623698957 14:-0.769932097813 15:-0.611779385073 16:-0.196359493268 17:0.623241617754 18:1.97958005304 19:1.38836427421 20:-0.218488091689 21:0.697387036202 22:-0.466793311557 23:-1.25305030718 24:-0.0355958605352 25:0.611614759772 26:-0.179244270236 27:0.746762095723 28:-0.0135307202605 29:-1.41145819918 30:0.949289390705 31:0.550669069901 32:2.64761086035 33:-1.17993666227 34:0.689712734851 35:0.447244292473 36:-1.07111790475 37:0.976966618506 38:-0.61839557256 39:0.658298316405 40:-1.03060506798 41:1.25930463917 42:0.361100694743 43:0.772509025832 44:0.139867610982 45:0.0388784634178 46:0.208338537318 47:-1.3896093552 48:-1.37165576303 49:-1.74113795917 50:1.27251318918 51:0.940316932897 52:-0.415783038535 53:-1.26543767331 54:1.82798429803 55:-0.714456355774 56:-0.907969283785 57:0.785166216492 58:-0.496261291873 59:-1.23610084246 60:-1.33984544831 61:-0.0317783451257 62:1.04773691237 63:0.00672594612183 64:-1.10275530344 65:-0.955125492092 66:0.907529020967 67:0.178466396275 68:-0.779749582213 69:-0.824432849616 70:1.69739151396 71:-0.386470587662 72:0.0190356653354 73:-0.377188918012 74:-0.333916151557 75:-0.298901423722 76:-0.315194035756 77:0.197367350924 78:7.26507318815 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:0.662691807447 83:2.52792403267 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:0.101913648086 90:-0.364792085138 91:0.0368166323291 92:2.64837974984 93:-0.346931417932 94:-0.363957066012 95:-0.128348125577 96:-0.479371849203 97:0.0491346269799 98:-0.325184809256 99:0.173614954981 100:-0.392837241476 101:-0.376022894543 102:0.0196872676722 103:-0.346803444751 104:0.0643519727894 105:-0.283923855841 106:-0.388213453339 107:0.507413486314 108:-0.42409767207 109:-0.361162890876 110:0.638290227965 111:0.779481925374 112:-0.424238324968 113:-0.344135705655 114:0.0608793418495 115:0.40818834662 116:2.78723321858 117:-0.380189769603 118:0.28651107412 119:-0.307200761198 
1 qid:92 1:-0.387736285922 2:0.883949507946 3:-0.346210091345 4:1.63139415647 5:-0.129726659978 6:-0.611268977008 7:0.368984139949 8:1.74421720716 9:0.373789919673 10:0.975047817555 11:0.826815419303 12:1.38386709284 13:-0.0731112557935 14:1.63221233227 15:0.809669968405 16:-0.196359493268 17:0.623241617754 18:-0.0933675203674 19:-0.239168885637 20:0.383306509915 21:-0.520731646979 22:-0.255109350865 23:-1.24232407005 24:-0.679764012263 25:0.596780329286 26:0.258921542214 27:0.322866789728 28:-0.0899142085158 29:-1.23570056477 30:0.933685282972 31:1.05386887708 32:1.62654200644 33:-0.85926903983 34:0.711309472294 35:-0.768474371552 36:-0.471949739514 37:0.594204634238 38:-0.285667687046 39:1.25364098163 40:-0.711677155735 41:2.30446560563 42:1.2566457466 43:0.839454598528 44:-0.670139498005 45:-1.91073748868 46:0.551139401862 47:-1.53937214834 48:-0.721829593245 49:-1.50795333441 50:1.41368483765 51:-0.344441881495 52:-0.247849006501 53:0.825829372234 54:2.37518344503 55:-0.419564571153 56:0.106886162413 57:0.992966875247 58:-0.440618446841 59:-0.878783028595 60:-0.475246440917 61:-0.145568502236 62:-1.19643542145 63:-0.324684348098 64:-1.12191825984 65:0.513443492156 66:0.140499402737 67:-1.12168796695 68:1.14290193158 69:-0.341652339877 70:-0.344322469418 71:0.875066842489 72:-0.491853825653 73:-0.377188918012 74:0.123200699158 75:-0.298901423722 76:-0.315194035756 77:-0.313403917342 78:6.57403888451 79:-0.335850384775 80:-0.367848349802 81:-0.51925128976 82:4.31566014835 83:2.39378513538 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:0.805837874027 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:0.155146683298 93:-0.346931417932 94:-0.363957066012 95:-0.4162847464 96:0.273254266973 97:-0.357754321792 98:-0.325184809256 99:-0.347071052784 100:0.876656702334 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:-0.388213453339 107:0.721794759615 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:0.993990265419 114:-0.534542025466 115:-0.379199711236 116:1.35675055829 117:-0.380189769603 118:3.09968767017 119:0.202644473773 
1 qid:92 1:-0.962926811842 2:-0.440978517099 3:-0.346210091345 4:-0.474460999525 5:1.09244006658 6:-0.378427325506 7:0.368984139949 8:1.74421720716 9:0.00296227005925 10:-0.0408956745787 11:0.182783488729 12:-0.127990881575 13:1.4914792646 14:-1.37046820533 15:-1.32250406181 16:-1.03279004793 17:0.623241617754 18:-0.0933675203674 19:-0.239168885637 20:0.0917857525178 21:-0.460509806839 22:-0.553839000962 23:-0.528926244662 24:-0.0969096962888 25:0.314715844863 26:0.13096751601 27:0.134862381301 28:-0.102953643315 29:-0.558349546503 30:0.756286732487 31:1.55251907472 32:2.12833027212 33:-0.742230933885 34:1.20272056355 35:-0.612274902102 36:-0.33495639555 37:0.0176337746475 38:-0.689075194886 39:1.15194716647 40:-1.0145940869 41:0.286166187573 42:2.09890057245 43:0.808257943747 44:-0.258476401932 45:-1.31328741379 46:-0.802298944331 47:-0.42931467665 48:-0.905363815232 49:-1.11499594861 50:1.51062033229 51:0.184880368208 52:-0.859182428001 53:0.0517750182253 54:2.9416364206 55:-0.145776236266 56:0.700713608614 57:0.0760555543983 58:-0.723719317268 59:-0.791952121934 60:-1.1809823171 61:-1.2837967395 62:0.129351105835 63:-0.668560534119 64:-0.726751648538 65:-0.0645350263603 66:-0.0151630287985 67:-0.423526843876 68:0.376570499767 69:-0.556916321764 70:0.290876247063 71:-0.386470587662 72:0.302862390587 73:2.20253161473 74:-0.333916151557 75:-0.298901423722 76:0.27404858451 77:-0.313403917342 78:1.35289081254 79:-0.335850384775 80:-0.367848349802 81:0.58289095397 82:4.31566014835 83:4.16730073991 84:-0.366058861021 85:-0.326894264972 86:-0.353105401342 87:-0.354052697872 88:-0.39811530391 89:-0.528193085287 90:-0.364792085138 91:-0.381347333596 92:-0.398902704334 93:0.343655193174 94:0.163855392987 95:-0.4162847464 96:-0.479371849203 97:-0.357754321792 98:-0.325184809256 99:2.08279462995 100:0.382964613075 101:-0.376022894543 102:-0.506327993728 103:-0.346803444751 104:-0.327394917607 105:-0.283923855841 106:0.206035265221 107:0.944119633155 108:-0.42409767207 109:-0.361162890876 110:-0.256361428498 111:-0.352600280254 112:-0.424238324968 113:0.201026727005 114:0.391668093255 115:-0.379199711236 116:-0.359815222254 117:-0.380189769603 118:-0.401155144894 119:2.18538161372 
