1 qid:1 1:0.975401922415 2:-0.569352783466 3:0.128150762816 4:1.73841023334 5:-0.107750448838 6:0.718144479138 7:0.363922094096 8:-0.612335220633 9:0.682321982286 10:1.26633354168 11:1.05597907997 12:0.848387110513 13:1.54691602288 14:1.96828532041 15:1.61221153312 16:0.579895540836 17:-0.385022750186 18:-1.11728576956 19:-0.372038723636 20:0.947662987839 21:2.14685059933 22:1.1838844926 23:-0.526066981456 24:-0.254288448146 25:2.14946804312 26:-1.95223993365 27:-1.20919710628 28:2.69260705148 29:2.80473433583 30:-2.18388536325 31:0.0181206261074 32:-1.54767473882 33:-0.341472606587 34:1.50982136982 35:-0.749582428885 36:1.09158430379 37:0.389073985502 38:0.279266521356 39:1.50486959217 40:-0.255058104935 41:0.354707246223 42:-0.134520438174 43:-0.0876913159796 44:-0.472098953962 45:0.398271504325 46:-0.366148712349 47:-1.11690755911 48:-1.29838444322 49:0.864496351968 50:-1.01146148372 51:0.237282787208 52:-0.812289377287 53:1.64591151894 54:-2.437039668 55:-0.120948430778 56:0.31944685009 57:0.142446255541 58:-0.435742399142 59:0.199173174261 60:0.368953022168 61:-1.05762829984 62:-1.7441882638 63:-1.11132653345 64:0.621542769095 65:0.852194424584 66:0.766916033632 67:1.47966343988 68:0.612032623428 69:1.78866405108 70:-0.370656493291 71:0.437707926939 72:-0.196533858899 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:5.2099650268 77:0.0582705212412 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.305777442019 87:1.00014607597 88:0.013448942108 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:4.99199858687 94:-0.317735764907 95:-0.354553410968 96:0.561299330567 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.149003818523 101:-0.33913777723 102:-0.00843183373372 103:-0.0794656412543 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:0.696490231056 115:-0.0946083948495 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:0.125275545891 
1 qid:82 1:-0.670672631793 2:0.343371416473 3:0.835942080559 4:-0.516518946903 5:0.147770163495 6:0.538315478244 7:0.363922094096 8:1.96174061425 9:-0.170828816186 10:0.187721031724 11:0.0258950183312 12:-0.0938226946646 13:0.0134730232139 14:-0.796570915564 15:-0.643394124926 16:-0.286132668176 17:0.559843890811 18:0.780149664528 19:1.12712323374 20:-1.17118178664 21:0.541495192316 22:0.216776595594 23:1.05704297386 24:-0.878428367112 25:-0.521307038664 26:-1.52939058305 27:1.64323730145 28:-1.92658455134 29:0.514833655389 30:0.106447476876 31:1.2559367789 32:-0.571607597021 33:-0.183298906354 34:-0.828630396843 35:-1.0832590715 36:0.977445549604 37:1.10786181964 38:-0.512002953937 39:-0.983349109572 40:0.638444881882 41:0.251160057734 42:-0.112486150925 43:0.59457166587 44:0.0864851135452 45:-1.4066722767 46:-0.485382762044 47:-1.83428597303 48:0.625839965572 49:-0.378620799055 50:2.87551729837 51:1.0457514253 52:0.987401321778 53:0.250811206794 54:-0.58966772896 55:0.524935682233 56:-1.82633492398 57:-0.625565507797 58:1.32884551375 59:-0.415436065248 60:-0.279129718458 61:0.889877635159 62:-0.672727635205 63:-2.3547781051 64:0.935883149756 65:-1.0621209493 66:1.25088932466 67:0.936735717351 68:-1.00019335608 69:-0.773273503118 70:-0.0265453445508 71:0.00669896655265 72:0.0752962241776 73:-0.351021067865 74:-0.232284578202 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:1.40802053045 81:-0.241934885667 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:5.44211183473 86:-0.444898364945 87:-0.345875723866 88:1.06269669514e-05 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.165682179059 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.0639026183803 99:-0.352510729086 100:-0.388700629964 101:-0.13619405154 102:-0.555921014127 103:-0.087737829371 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:0.485011086873 118:-0.391295751065 119:0.108819252805 
1 qid:82 1:-1.10883636205 2:1.27414383505 3:0.835942080559 4:-1.56345035202 5:0.0625966260508 6:1.7371754842 7:0.363922094096 8:1.96174061425 9:-0.467993701047 10:-0.461588265774 11:-0.427674914226 12:-0.342520930742 13:-0.901928311185 14:-0.796570915564 15:-0.0794927104156 16:-0.286132668176 17:0.559843890811 18:-0.168568052514 19:1.12712323374 20:-1.48830705434 21:-0.434979336057 22:0.896661156124 23:0.579302383994 24:-1.4170122212 25:0.717912941479 26:-1.51176553848 27:1.09041875863 28:-0.902858676297 29:0.351168113888 30:-0.284425198303 31:1.29749049328 32:-1.49299799115 33:0.271970803347 34:-1.40837432364 35:-0.94899499402 36:1.82905773623 37:1.32465999107 38:-2.01973786662 39:-1.04080623606 40:0.370533047978 41:-1.55554486426 42:-1.16093141029 43:-0.392300742375 44:-0.439252527276 45:-0.225367024461 46:-0.149879281773 47:-0.644060913683 48:0.710673318278 49:-0.485113253969 50:0.333047243243 51:0.00645426341052 52:1.444775743 53:0.0674876185475 54:0.0633990426312 55:1.00133978384 56:-2.78529816925 57:0.042053351643 58:0.588534254314 59:0.446487432045 60:0.158371898189 61:-0.501214178524 62:0.486745755233 63:-2.24716957573 64:-0.0645523580696 65:-0.173483210959 66:2.58920652101 67:1.59941190446 68:-2.64722156783 69:-1.51331979211 70:0.876748159121 71:0.0210676288578 72:-0.488499538662 73:-0.351021067865 74:-0.226887655611 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:1.0875482669 81:-0.508921290489 82:-0.106609562342 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:0.0134494626093 89:-0.48054789547 90:0.290097804661 91:-0.356169216048 92:-0.393660810515 93:0.0316792777303 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.117679005617 98:-0.0530045539231 99:-0.135364087491 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:6.39711943469 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.260954325724 115:-0.352062712023 116:-0.379737210993 117:2.59215913136 118:-0.391295751065 119:-0.351917767888 
1 qid:82 1:-1.61805367019 2:0.415564291044 3:0.835942080559 4:0.0472133481577 5:-0.107750448838 6:-0.660544527711 7:0.363922094096 8:1.96174061425 9:0.0 10:-0.510565998377 11:-0.450144182847 12:-0.351107976273 13:-0.71826498613 14:-1.34954216276 15:-1.20729553944 16:-1.15216087719 17:0.559843890811 18:-1.11728576956 19:-0.372038723636 20:-1.2107592383 21:0.58726389913 22:0.269064379193 23:0.295284433575 24:0.162335545031 25:0.589851597916 26:-1.53502769115 27:2.01551603027 28:-1.50173934351 29:0.549224183668 30:0.045849372899 31:0.681384633568 32:-1.81908683016 33:-1.11198131559 34:-1.36446086718 35:-0.627626877045 36:0.851029735913 37:0.89409097368 38:-0.241001178181 39:-0.989829048142 40:0.310789194011 41:-0.0898937081643 42:0.268621929917 43:0.742842928674 44:0.340540636594 45:-1.136042279 46:-1.15099748875 47:-0.260886858965 48:0.494203729893 49:-0.77598402704 50:1.37876524648 51:0.591905164013 52:0.406149557433 53:-0.47889373055 54:0.156395676084 55:0.120934089647 56:-1.92358521663 57:0.421831526988 58:1.26333478338 59:0.876261182439 60:0.0834299170363 61:1.12406736484 62:0.48858688166 63:-1.37804118283 64:0.226051198347 65:-0.0901417329691 66:1.03536174291 67:0.258724988407 68:-1.05463162185 69:-1.14399235381 70:1.29255128602 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:-0.383379707297 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:2.18904393428 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:2.36505403616 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.0708788610823 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:0.0725301517599 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:-0.0740724714184 99:-0.352510729086 100:0.506166905298 101:0.0532229001966 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:1.07218741345 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:0.128520709695 116:-0.379737210993 117:4.8554010066 118:-0.391295751065 119:-0.351917767888 
1 qid:82 1:-1.23910125483 2:-0.651858925833 3:0.835942080559 4:0.288812903184 5:-1.00207259201 6:-1.31991753099 7:0.363922094096 8:1.96174061425 9:-0.161242852158 10:-0.1244135857 11:-0.215308486718 12:-0.230730380405 13:-0.919420056428 14:-0.796570915564 15:-0.643394124926 16:-0.286132668176 17:0.559843890811 18:-1.11728576956 19:-0.372038723636 20:-1.51550890874 21:0.729709067443 22:0.648063539302 23:0.451288387442 24:-0.939773446849 25:0.627878632786 26:-1.22592056559 27:1.19471097073 28:-0.814750988133 29:-0.433122770334 30:0.68600756407 31:1.27940449136 32:-1.24742905807 33:-0.186251945948 34:-1.14686447221 35:-0.412514483132 36:0.80433786207 37:0.548499662348 38:-0.368608330648 39:-0.13105544853 40:-0.140176686757 41:-0.290867976479 42:-1.29199130909 43:1.30963392823 44:-0.351365100282 45:-1.35279950741 46:-0.554942352843 47:-1.62750962479 48:-0.0359529816138 49:-0.0244449712081 50:1.85522608944 51:0.907821402543 52:0.905628197308 53:-0.178328715006 54:-0.633529742058 55:-0.0820343122899 56:-1.15169801953 57:-0.225501850603 58:1.42504076816 59:-0.515448005808 60:0.179703786311 61:-0.0509564292431 62:-0.065023307075 63:-1.91071972026 64:0.462929187556 65:-0.271206403583 66:1.94113708754 67:0.449845625822 68:-1.47380755212 69:-0.349587388613 70:1.29254460547 71:2.52090714468 72:-0.488499538662 73:-0.351021067865 74:-0.0182327073525 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:1.04452480566 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:0.533019552443 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:6.66014488565 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:1.47447555789 99:0.154163212959 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:0.240365065459 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:0.944832274066 113:0.0352488842009 114:-0.500315864568 115:0.248662986789 116:-0.379737210993 117:1.77488266065 118:-0.391295751065 119:-0.351917767888 
1 qid:82 1:-0.611461316894 2:1.76918068926 3:0.835942080559 4:0.127746533166 5:-0.15033721756 6:1.6172894836 7:0.363922094096 8:1.96174061425 9:-0.32420424063 10:-0.314340098624 11:-0.319240225175 12:-0.259221637641 13:-0.776570803608 14:-0.243599668368 15:0.484408704095 16:-0.286132668176 17:0.559843890811 18:-0.168568052514 19:0.377542255051 20:-0.766724125755 21:0.33533968848 22:0.309834471467 23:2.24634910533 24:-0.851164643231 25:-0.548360501692 26:-2.64906384947 27:1.31307937483 28:-1.72653107819 29:0.243254801545 30:-0.886848634697 31:1.05646349563 32:-1.14931814561 33:-0.341448335029 34:-1.43421261607 35:0.462242494705 36:1.33325517679 37:1.15707073994 38:0.171863198226 39:-0.0552940623016 40:-0.0677126693607 41:-0.137678986754 42:0.364758971171 43:0.732774419005 44:0.272757592967 45:-1.59616443037 46:-0.857426582878 47:0.301662429857 48:1.49277364702 49:1.99994932809 50:0.705806209137 51:0.353534836891 52:0.667605620834 53:0.176115986347 54:-0.580233152338 55:-0.00801982684 56:-1.62712609562 57:0.206270646869 58:2.41775414869 59:-0.366292695293 60:0.109000381116 61:-0.0133908791383 62:-0.514607930842 63:-1.68432862235 64:0.553761689155 65:0.5901354739 66:1.69912582022 67:-0.0655259511202 68:-1.27006738906 69:-1.43128469624 70:0.253042481637 71:1.06266332119 72:-0.147874582758 73:-0.351021067865 74:-0.200806786234 75:0.61900832079 76:1.66399908775 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:3.15284909695 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.0869889679877 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.11910781569 92:-0.393660810515 93:-0.127307095722 94:-0.317735764907 95:-0.354553410968 96:2.43519669376 97:-0.0852889194626 98:-0.184685511982 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:0.240363654539 104:-0.328480115949 105:0.142140970031 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:0.255440102868 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:-0.376804229138 114:-0.500315864568 115:-0.0517008150162 116:-0.379737210993 117:3.0950933031 118:-0.391295751065 119:0.20480551708 
1 qid:82 1:-1.44041972549 2:1.20710759438 3:0.835942080559 4:-0.355452576885 5:0.190356932218 6:-0.360829526222 7:0.363922094096 8:1.96174061425 9:0.346813241314 10:0.242683181816 11:0.24381053647 12:0.296640663677 13:1.19708111801 14:-1.34954216276 15:-0.643394124926 16:-0.286132668176 17:0.559843890811 18:0.780149664528 19:1.87670421242 20:-2.15395284776 21:0.508926332063 22:1.5223400494 23:0.578276100272 24:-1.28663124667 25:0.0447836227316 26:-2.314239288 27:1.07960858056 28:-1.25943416326 29:-0.745051041259 30:1.08220300619 31:0.946581602361 32:-1.33911363984 33:0.0550720677878 34:-1.82267610955 35:-0.557716553165 36:1.02908729496 37:1.28314056249 38:-0.415743859997 39:-0.450537727371 40:-0.482315524207 41:-0.0741122308062 42:-0.477526585201 43:1.63775183392 44:-0.36740680317 45:-0.891672768002 46:0.325400198867 47:-1.20968251168 48:0.265054285711 49:0.296861027477 50:1.89045753128 51:0.689600813924 52:0.602356788699 53:-0.128936279391 54:-0.202167337433 55:-0.715532653284 56:-0.651997418198 57:0.0873525887677 58:0.903794671601 59:0.299816978433 60:0.244104695291 61:0.753949882276 62:-0.603001217776 63:-1.54209590779 64:0.955419503298 65:0.305108166094 66:1.85239540198 67:0.302386792354 68:-1.41831869329 69:0.0753341503518 70:-0.153716840022 71:-0.395573782253 72:0.222373073206 73:-0.351021067865 74:-0.19286789578 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.105171333605 79:-0.371172228298 80:3.15284909695 81:-0.508921290489 82:-0.334861945003 83:-0.461896678878 84:-3.07373819545e-05 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:0.833088262093 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:-0.526773430153 97:-0.312028011526 98:0.400430403103 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:-0.319339398905 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.236812791105 113:-0.376804229138 114:-0.500315864568 115:-0.352062712023 116:-0.379737210993 117:2.55936387339 118:-0.391295751065 119:-0.351917767888 
1 qid:83 1:0.620134033017 2:0.534166870697 3:-1.11048404323 4:1.4162774933 5:-0.661378442227 6:1.6772324839 7:0.363922094096 8:-0.734910260389 9:-0.074969175908 10:-0.0162216168957 11:0.0264863148738 12:-0.102020355174 13:1.95214145434 14:1.41531407322 15:1.04831011861 16:1.44592374985 17:0.0874105703125 18:-0.168568052514 19:0.377542255051 20:0.856330045251 21:1.34975540311 22:2.03090544486 23:-1.07106115746 24:0.351247001392 25:0.014828148156 26:-1.59461692402 27:0.0200330685738 28:-2.42793472187 29:2.47358948077 30:-2.3931040044 31:-0.98654109886 32:-1.01625694353 33:2.23657141169 34:-0.915654504334 35:-0.346901853283 36:-0.958955671204 37:-0.437517673728 38:0.555926896857 39:1.12373640068 40:-1.24933402364 41:0.389503075382 42:-0.669858089448 43:-2.07774715983 44:1.61371407853 45:0.184852100664 46:-0.36802437008 47:0.263904697863 48:0.637282540372 49:-0.0483914957402 50:-0.482501312224 51:-1.22159357365 52:1.76054549886 53:2.26343135633 54:-0.448354839915 55:0.0717960946131 56:0.241602969536 57:1.63097013554 58:-1.40765024325 59:0.458684529645 60:0.842047838931 61:-0.17120627997 62:-0.18950497819 63:-0.838199205363 64:-0.420102569152 65:-0.775117893344 66:0.729415847721 67:-1.20885211757 68:-0.78676890755 69:-0.561724743106 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:3.99838772441 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.229798436163 80:-0.461419094427 81:0.781515783933 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:0.533018323441 89:-0.48054789547 90:-0.123523555446 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:0.197246532319 96:-0.526773430153 97:-0.312028011526 98:0.245467063615 99:-0.352510729086 100:-0.0158401518563 101:-0.17565549375 102:-0.555921014127 103:-0.132771653013 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:0.188613167678 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:0.996706426565 114:-0.314146758187 115:-0.352062712023 116:-0.379737210993 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
1 qid:83 1:1.23593170797 2:1.97286772823 3:-1.11048404323 4:0.691478828227 5:0.105183394773 6:0.0 7:0.363922094096 8:-0.734910260389 9:0.0 10:-0.529149189526 11:-0.46838340697 12:-0.352734215691 13:-0.71826498613 14:0.862342826023 15:0.484408704095 16:-1.15216087719 17:0.0874105703125 18:-1.11728576956 19:-1.12161970232 20:-0.7292751263 21:1.22549899974 22:-0.462887709608 23:-0.786286184852 24:1.89388252251 25:-0.251310948474 26:-1.20115618132 27:-0.272338435867 28:-1.45486389879 29:2.15155148893 30:-0.580392081728 31:0.489252112578 32:1.07847915618 33:1.3971800202 34:-0.728540631146 35:-0.301098462143 36:-1.21453212293 37:-0.26892710919 38:0.709982780323 39:1.06183732018 40:0.432138725649 41:0.628065200786 42:-0.884884230941 43:-0.130411070505 44:1.10253877293 45:1.73310512162 46:0.15285774449 47:-0.452710840192 48:1.69217603579 49:0.435998083912 50:-2.03699159387 51:0.601907219397 52:1.61365152416 53:0.393315045207 54:0.184234107127 55:1.90587894807 56:0.49976466574 57:0.708399936363 58:-1.46281948659 59:1.65230802516 60:0.450539130171 61:1.85443326969 62:-0.705735303664 63:-0.20192273768 64:0.0507047502292 65:0.168473901155 66:0.238119327537 67:-2.00618897651 68:0.457362217029 69:0.359196838012 70:0.0829465616589 71:-0.395573782253 72:0.254689054117 73:0.335533551997 74:3.99838772441 75:0.705900492757 76:0.219836814412 77:0.168028973665 78:-0.343453028465 79:0.554186662976 80:-0.461419094427 81:5.122092005 82:-0.334861945003 83:0.0158428258889 84:0.319440322389 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:-0.376230197669 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:0.0969225751074 96:1.31965213289 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:1.51242587017 104:0.0789811164656 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.475463706691 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:3.66883273049 114:-0.500315864568 115:0.303278394644 116:-0.379737210993 117:0.0545984209668 118:-0.391295751065 119:-0.351917767888 
1 qid:83 1:1.07014002625 2:-0.412075449578 3:-1.11048404323 4:-0.597052131911 5:-0.70396521095 6:-0.181000525329 7:0.363922094096 8:-0.734910260389 9:-0.49675159313 10:-0.504739065559 11:-0.448916105412 12:-0.350344417396 13:-0.624975678166 14:0.309371578827 15:0.484408704095 16:0.579895540836 17:0.0874105703125 18:0.780149664528 19:1.12712323374 20:-1.02525698477 21:1.4901403329 22:0.290096685089 23:-0.698111860238 24:2.09322454755 25:-0.389425767054 26:-0.166674191779 27:-1.02594186177 28:-1.52593895226 29:0.995366853994 30:-1.23567106141 31:-0.388375789427 32:-0.271639584895 33:1.61104481097 34:-1.18772526106 35:-0.74422508946 36:-1.82776033499 37:-0.404021507996 38:1.28355228801 39:2.9057069737 40:-1.56908960278 41:1.71047171676 42:-0.963901763776 43:-0.26936442697 44:1.93778285792 45:1.18590787206 46:-0.909613204295 47:-0.725531432934 48:0.945072109039 49:-0.0476916812846 50:-0.44887283457 51:0.138183971254 52:2.45068609686 53:1.48433206081 54:-0.740873478894 55:1.25526595108 56:-0.107491894384 57:1.21446493471 58:-1.05578762185 59:1.38744594457 60:0.822735105672 61:1.25452320574 62:-0.529875058541 63:-1.44768722487 64:-1.8326673195 65:-0.720152443023 66:0.22875600573 67:-2.16246701035 68:-1.1377504361 69:-0.72649168096 70:-0.370656493291 71:-0.395573782253 72:-0.488499538662 73:-0.351021067865 74:3.99838772441 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:-0.461419094427 81:0.826016049793 82:-0.334861945003 83:-0.461896678878 84:-0.0606200428779 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:1.09769995283e-05 89:-0.48054789547 90:-0.386735153741 91:-0.356169216048 92:-0.393660810515 93:-0.349884685284 94:-0.317735764907 95:-0.183304985297 96:0.173594222687 97:0.250912466523 98:-0.369036092472 99:-0.352510729086 100:-0.388700629964 101:-0.33913777723 102:-0.555921014127 103:0.143864423547 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:-0.175985629663 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.414059907472 113:0.81673157919 114:-0.500315864568 115:0.145089727616 116:0.0982576898212 117:0.120813704675 118:-0.391295751065 119:-0.351917767888 
1 qid:83 1:-0.575934527954 2:-0.571931100415 3:-1.11048404323 4:-1.64398353702 5:-0.065163680116 6:-0.540658527116 7:0.363922094096 8:-0.734910260389 9:-0.314618276602 10:-0.397964458792 11:-0.405114676907 12:-0.326807053786 13:-0.141037393102 14:-0.243599668368 15:0.484408704095 16:-0.286132668176 17:0.0874105703125 18:-0.168568052514 19:0.377542255051 20:-0.332776230355 21:0.302110258478 22:0.641946259263 23:-1.29726733198 24:0.0616586709725 25:-1.18788012246 26:-1.15606786411 27:-0.354918918414 28:-0.932607493214 29:0.154724522745 30:-0.623808091407 31:0.862965092871 32:-0.901877446325 33:0.21870484601 34:-1.22478275923 35:-0.302602545586 36:-0.984743238482 37:0.258295226226 38:0.472499054103 39:0.00223325307268 40:-0.701960153222 41:0.607339205473 42:1.09390282135 43:0.713183672091 44:0.647204016149 45:0.730361920088 46:-0.547362980206 47:0.448606192574 48:1.05392326932 49:1.18380479598 50:-0.396222665299 51:-0.878432956102 52:1.08669151251 53:0.411729305 54:0.420470294095 55:1.51416237897 56:0.189758898655 57:1.09864413555 58:-0.249066070661 59:0.604723119644 60:0.634166775013 61:1.13187219644 62:-0.642268331717 63:-0.870373162359 64:0.0565758897331 65:1.19753788244 66:0.655967822266 67:-0.434224047116 68:0.262949009417 69:-0.575734539667 70:-0.370656493291 71:0.771009119713 72:1.14649943901 73:-0.351021067865 74:3.99838772441 75:-0.336706997045 76:-0.321728865343 77:-0.344168985174 78:-0.343453028465 79:-0.371172228298 80:0.622854929613 81:2.58811336433 82:-0.334861945003 83:-0.461896678878 84:-0.292876781359 85:-0.327383663171 86:-0.444898364945 87:-0.345875723866 88:1.80596120123 89:0.369695533841 90:1.03460237682 91:0.212775330897 92:0.31171348124 93:-0.349884685284 94:-0.317735764907 95:-0.354553410968 96:1.50428475546 97:-0.312028011526 98:-0.369036092472 99:-0.352510729086 100:0.282443831262 101:-0.33913777723 102:-0.555921014127 103:2.36723217928 104:-0.328480115949 105:-0.280604783087 106:-0.313813747257 107:-0.302547675831 108:0.393015901195 109:-0.346007402088 110:-0.286129616985 111:-0.381864655898 112:-0.00639556190117 113:-0.376804229138 114:0.169888947429 115:-0.352062712023 116:0.31334957837 117:-0.425484631674 118:-0.391295751065 119:-0.351917767888 
