1 qid:1 1:1.10381266276 2:-0.820206400511 3:0.535652739897 4:-1.3246113657 5:-0.0123026502859 6:0.116388086148 7:0.399905470123 8:1.25128316854 9:0.040400050839 10:-0.0824616431844 11:-0.113470533891 12:0.0974465250021 13:1.236240649 14:3.84579499267 15:4.37614754363 16:0.537764303451 17:-0.133195585291 18:-0.139378056959 19:1.37791805047 20:-2.241244082 21:-0.956377313115 22:1.83063084771 23:-0.935554857085 24:0.119043948197 25:-1.01075154564 26:-0.93199452246 27:-0.459349157729 28:-0.270928176882 29:-1.85171791908 30:-0.0558798688499 31:0.65664095092 32:-2.18715140798 33:-0.241289665988 34:-1.91563477343 35:-1.15193879082 36:1.30841299744 37:0.839104755068 38:0.112054342116 39:-0.742111715792 40:1.8914970866 41:0.63935774626 42:0.0475326590774 43:0.0084961671911 44:-0.0223161688055 45:0.441777030368 46:0.411990432328 47:0.397225717004 48:-0.503704470857 49:0.276418096594 50:1.15320979366 51:-2.78358528929 52:-0.55797247094 53:-1.23674184696 54:0.928083535942 55:0.241110535365 56:0.794257995124 57:-0.19938477647 58:0.88739126124 59:-0.447042917784 60:0.401919551806 61:0.994993237974 62:1.47022443424 63:0.00679234127566 64:0.724980332107 65:1.98152994546 66:-0.698218029452 67:0.33795410207 68:0.441543304718 69:-0.0768222386227 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.112464173038 77:-0.371546306576 78:-0.35494563248 79:-0.0407312657175 80:1.10917236918 81:-0.0963072469341 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.114288109929 86:-0.331570106514 87:-0.326264919836 88:0.269413355268 89:-0.535671599952 90:3.06836725283 91:-0.337337533244 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.156221538098 97:-0.170595238339 98:0.728138600964 99:-0.34034541594 100:0.206651578876 101:-0.30384081891 102:-0.285369264505 103:-0.26344877315 104:-0.2956683831 105:0.00319453895192 106:0.236560427715 107:-0.427059617475 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:1.3233058699 113:-0.322687766025 114:0.0394887458983 115:-0.428755720375 116:0.211038888667 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:78 1:1.10381266276 2:-0.625315059761 3:-0.0954305829479 4:0.100197531444 5:-0.964168379148 6:-0.600094551628 7:0.399905470123 8:-1.22072706761 9:0.0651891005644 10:0.199315695557 11:0.964947565932 12:-0.128166935751 13:1.67491305597 14:-0.897823463362 15:-1.21565441167 16:1.32562423274 17:-1.68303785807 18:-0.139378056959 19:-0.945154843663 20:-0.163138338584 21:-1.51726512945 22:-0.705189988633 23:0.662727914909 24:0.639143069338 25:-1.15270498538 26:-0.7328517684 27:0.945221578862 28:-0.958530890145 29:-0.221645263286 30:0.547805062449 31:-0.175854071484 32:0.346125921063 33:-1.92599717818 34:0.538026451874 35:0.449447840038 36:-0.253732029426 37:-0.637462478043 38:-0.307517370036 39:0.772196258338 40:-0.631872811761 41:-0.451266561897 42:-1.70719805716 43:2.10685494583 44:0.00727474664665 45:-2.07450366009 46:0.803489151803 47:-0.465879546538 48:-0.6446865103 49:-2.20903726881 50:1.27789439441 51:-0.120168574104 52:-0.116617548647 53:0.564027486731 54:-0.922354103938 55:-0.197533917606 56:-0.867885749978 57:0.387244357319 58:0.436207549081 59:1.45443704963 60:0.194491820194 61:0.628805814935 62:-0.844192897077 63:0.832870958577 64:-1.33053385667 65:-1.04769869731 66:0.147241358436 67:-0.154783924869 68:-0.12600763087 69:-0.532095987006 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:0.19343451567 76:-0.301597085986 77:0.387578334511 78:-0.109760391453 79:-0.314722848326 80:-0.34218134733 81:2.29331492278 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.126087732468 87:-0.326264919836 88:-0.376079876511 89:-0.0969580664149 90:-0.447030964267 91:-0.337337533244 92:1.424264208 93:-0.361795462884 94:-0.353850017394 95:-0.00758709752623 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:-0.0275405725318 108:-0.423555019237 109:0.823074387953 110:-0.310582068096 111:-0.337908037229 112:-0.298973058044 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:0.655953178167 117:-0.400198264142 118:5.72550665294 119:-0.328590432321 
1 qid:78 1:-0.556522785569 2:-0.984028107227 3:-0.0954305829479 4:0.258509631127 5:0.160763845871 6:0.0 7:0.399905470123 8:-1.22072706761 9:-0.463643960246 10:-0.443939590668 11:-0.378683460338 12:-0.361132410693 13:0.666245929111 14:-0.304871156358 15:-1.21565441167 16:-1.03795555513 17:-1.68303785807 18:-1.0936910796 19:-0.945154843663 20:0.622468094337 21:0.227303696924 22:-0.173813753828 23:0.0278334633607 24:-0.156775751393 25:-0.678395641822 26:-0.403451990596 27:0.875564788913 28:0.647167346856 29:-0.454293697609 30:1.93466634825 31:0.42953564902 32:0.524094448535 33:-1.14913232967 34:1.21776241718 35:0.91587450311 36:-0.307737106353 37:-1.40108551126 38:-1.12644079678 39:-1.39726262808 40:-0.177371507204 41:0.886344827155 42:-1.85177640344 43:1.09161197791 44:0.200182135443 45:-0.357861118318 46:0.976797286582 47:1.41241846702 48:-0.0115164795853 49:-1.17893406124 50:0.719145441685 51:-0.35644223587 52:-1.17585249861 53:0.458017232074 54:-1.6866721661 55:-0.661661482488 56:0.0864338716128 57:1.72825245529 58:-0.18066830822 59:-0.491543154448 60:-0.0805725317897 61:1.4933603362 62:-0.52394187703 63:0.0243577548741 64:-2.18444027857 65:-1.70422728316 66:0.201582637628 67:0.43186848564 68:0.0853992025361 69:0.768558470105 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:0.863573053172 83:-0.389037846987 84:0.152275785985 85:1.21369873368 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:0.806756213658 93:1.4089139815 94:0.241854297602 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:0.402217432109 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:0.454887540363 107:2.63591786267 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:3.80059759862 115:-0.428755720375 116:1.20511006852 117:-0.400198264142 118:0.222993491554 119:-0.328590432321 
1 qid:78 1:1.1162032258 2:-0.379582499686 3:-0.0954305829479 4:1.52500642858 5:1.06936295069 6:-0.122439459777 7:0.399905470123 8:-1.22072706761 9:-0.224016479566 10:0.246749453372 11:0.227555251013 12:-0.0222726731144 13:2.01299815943 14:0.288081150646 15:-1.21565441167 16:-0.250095625841 17:-1.68303785807 18:0.814934965687 19:-0.945154843663 20:0.626447452985 21:-0.750372594662 22:0.0394123373468 23:0.17626055677 24:-0.289224950235 25:-1.5164723273 26:0.466490622395 27:1.30793339101 28:0.301545003747 29:0.182642918544 30:2.52936353747 31:0.429865964113 32:0.0280632965439 33:-1.09061693948 34:1.71505461862 35:0.00279944951671 36:-0.689216245269 37:-0.779318466295 38:-1.3435669885 39:-0.652076177985 40:-1.47574942982 41:-0.807400267915 42:-1.62031366459 43:0.617951328439 44:1.63088247943 45:-2.16923300351 46:0.611047248918 47:1.54886884874 48:-0.313237373149 49:-0.844680243369 50:0.470957256749 51:0.389018051249 52:-0.854740624047 53:0.0318746235578 54:0.234186806654 55:-1.04931029512 56:-1.27458238649 57:1.50380301242 58:0.118998797844 59:0.573655826311 60:1.60623946792 61:0.917627953437 62:-0.912003829058 63:-0.066022917834 64:0.427266951175 65:-0.785497937517 66:-0.853580705871 67:0.0448982978531 68:0.771725199111 69:0.712442975511 70:-0.307509276086 71:-0.353787001143 72:0.166023435015 73:-0.362365252669 74:0.0138775934212 75:0.564557754589 76:-0.301597085986 77:-0.371546306576 78:0.0788441655581 79:-0.0301932451092 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:-0.163038098918 84:-0.31565013291 85:-0.301327242622 86:-0.149797729534 87:-0.326264919836 88:-0.376079876511 89:-0.147579909973 90:-0.447030964267 91:-0.0858399715867 92:0.0784061739661 93:-0.361795462884 94:-0.353850017394 95:-0.043116971847 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.118485223334 102:-0.558716522137 103:-0.26344877315 104:0.335808616381 105:-0.279725952173 106:0.422495584362 107:2.63591786267 108:-0.423555019237 109:0.0466760523074 110:-0.310582068096 111:-0.149960029784 112:-0.447452105622 113:-0.322687766025 114:-0.490242054023 115:-0.428755720375 116:0.840766303785 117:-0.400198264142 118:-0.388397416757 119:1.68137974728 
1 qid:78 1:1.52509180636 2:0.171197376344 3:-0.0954305829479 4:0.812601980014 5:1.50202919109 6:1.25081892929 7:0.399905470123 8:-1.22072706761 9:-0.496696026546 10:-0.374796338681 11:0.0436144132482 12:-0.306212189731 13:1.15521198784 14:0.88103345765 15:-1.21565441167 16:1.32562423274 17:-1.68303785807 18:1.76924798833 19:-0.945154843663 20:1.19796303251 21:-0.939024389031 22:-0.541941988802 23:1.42198985259 24:0.609805745991 25:-1.17612522034 26:-0.0434571382428 27:1.39181196528 28:-1.21551037191 29:1.97327155892 30:0.474565771443 31:-0.0332862902949 32:0.427637211506 33:-3.07414871014 34:1.17003172445 35:1.43985540489 36:0.337692322764 37:-0.874873382352 38:-2.53147363706 39:-0.236466489318 40:-0.401226929684 41:-1.43833392553 42:-1.70275986428 43:2.23781122606 44:0.232030022337 45:-0.782747306999 46:-1.38264867736 47:0.76058967352 48:0.794282252999 49:-1.90524830825 50:0.0824191132934 51:-0.807092949026 52:-0.501308976122 53:1.90446008506 54:0.713351234803 55:-0.597211986145 56:-1.35496175287 57:1.16342946524 58:0.59634119002 59:0.722557721258 60:0.178550064146 61:1.65866149604 62:0.65414306134 63:0.458534059906 64:-2.57708024772 65:-2.00446337276 66:-0.357335977471 67:0.954899845895 68:1.5711570354 69:-1.45565613828 70:-0.165595160045 71:-0.207533487485 72:-0.263059786655 73:-0.149724190107 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.142680547334 80:-0.34218134733 81:1.24622877694 82:-0.315727792849 83:-0.389037846987 84:-0.206829821111 85:-0.183883332639 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:0.0360612592635 93:-0.361795462884 94:-0.21531370923 95:-0.315506280505 96:-0.505466054286 97:-0.236564911048 98:-0.210706403866 99:-0.34034541594 100:-0.352103760025 101:-0.191764596246 102:-0.38707879982 103:-0.26344877315 104:-0.041120189153 105:-0.279725952173 106:-0.387225672982 107:2.63591786267 108:-0.423555019237 109:0.899894553111 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:-0.32393038881 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:1.31780992609 119:-0.328590432321 
1 qid:78 1:-1.22561319012 2:-0.597069937914 3:-0.0954305829479 4:0.654289880332 5:-0.358435642599 6:0.0 7:0.399905470123 8:-1.22072706761 9:-0.331435695043 10:-0.196808225502 11:-0.329242205956 12:-0.275647198424 13:-1.05770868937 14:-0.897823463362 15:-1.21565441167 16:-1.03795555513 17:-1.68303785807 18:-1.0936910796 19:-0.945154843663 20:0.306498416136 21:0.244336033864 22:-0.201391005965 23:0.218188642615 24:0.158945682043 25:-0.329408753064 26:-0.292033977629 27:0.662559122557 28:-0.429033435631 29:-0.317564047543 30:1.2521157814 31:0.331366844948 32:0.345730014493 33:-0.634916552045 34:0.00821799506814 35:1.20494530065 36:-0.0196995602655 37:-0.974648847129 38:-1.15511544599 39:0.654735878131 40:0.138177877529 41:-0.528877285118 42:-1.67908269264 43:0.907417395641 44:0.530655007279 45:-0.605626267613 46:0.744988834261 47:0.944751903889 48:-0.39550468182 49:-1.8572922033 50:0.0665627429818 51:-0.902148866926 52:-0.081708017686 53:0.166441313082 54:-1.06169553116 55:-0.730307035434 56:-0.222401897357 57:1.07898448121 58:-0.106136616213 59:0.753527905764 60:0.334679470363 61:1.12494574779 62:-0.146176092919 63:-0.426196643402 64:-0.671302255338 65:-1.22485950489 66:0.153044573325 67:-0.445701772247 68:0.653986875325 69:0.200930018901 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:1.29059136846 81:-0.491710086013 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:0.752489593246 92:0.60949154402 93:-0.361795462884 94:0.638990884877 95:0.864852111782 96:1.06613990772 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:1.52859626652 105:-0.279725952173 106:0.314532727592 107:2.63591786267 108:-0.423555019237 109:-0.277998045795 110:0.629088520385 111:-0.337908037229 112:0.121718311732 113:-0.322687766025 114:1.89355214312 115:1.39438855854 116:-0.373703228631 117:0.723019017098 118:-0.388397416757 119:-0.328590432321 
1 qid:78 1:-0.90345855089 2:-1.09700859462 3:-0.0954305829479 4:0.179353581286 5:-0.618035386834 6:-0.958335870515 7:0.399905470123 8:-1.22072706761 9:-0.124860280664 10:-0.130787571992 11:0.167151510129 12:-0.187747116557 13:0.984772390225 14:-1.49077577037 15:-1.21565441167 16:-1.03795555513 17:-1.68303785807 18:-0.139378056959 19:-0.945154843663 20:0.200954869112 21:-0.244760871551 22:-0.216265708301 23:0.403788014765 24:0.415287183388 25:-0.574460415484 26:-0.382150231001 27:1.23115252949 28:0.306442522392 29:0.567023310063 30:1.66971707787 31:0.37864608552 32:0.213512374467 33:-0.126831803816 34:0.513855254017 35:-0.181977519268 36:-0.20780314894 37:-1.06542692438 38:-0.817303940065 39:0.0858547772951 40:-0.232013791569 41:-0.809537981914 42:-0.491993780403 43:-0.143457594094 44:0.50922036508 45:-1.10050586608 46:-0.672894479768 47:0.740382500601 48:-0.253725314649 49:-1.06613560281 50:1.00162270712 51:-0.576181840259 52:-0.955012424779 53:0.451440908664 54:-0.214568710624 55:-0.543762167478 56:0.0980024219805 57:0.550077849375 58:-0.176704275343 59:0.393817309778 60:0.291648313316 61:0.570286988447 62:-0.47002364673 63:-0.547255210894 64:-0.842049010041 65:-0.510816417098 66:0.462085054574 67:-0.604693373524 68:0.479659813508 69:-0.0570684534298 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:1.46633649508 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:1.64346528379 82:0.273920660728 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:1.36674971983 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:1.99030028583 93:1.40891532722 94:0.241854750332 95:-0.315506280505 96:0.437497881236 97:-0.347890602693 98:-0.345540801798 99:0.227295874111 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:2.63591786267 108:-0.423555019237 109:0.56615830667 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:0.224896476868 115:0.665131262644 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:0.542396395813 
1 qid:78 1:-1.05214530746 2:0.0 3:-0.0954305829479 4:1.28753827906 5:-0.31516901856 6:-0.301560119221 7:0.399905470123 8:-1.22072706761 9:-0.513222059697 10:-0.481856857887 11:-0.397482583776 12:-0.37120385063 13:-0.803446338835 14:-0.897823463362 15:-1.21565441167 16:-0.250095625841 17:-1.68303785807 18:0.814934965687 19:-0.945154843663 20:0.238607116977 21:0.275900128028 22:0.102421279113 23:0.541091945482 24:-0.00247120261695 25:-0.928564530378 26:-0.548334892847 27:0.78495992171 28:0.836280577067 29:0.312956421958 30:2.0411503786 31:-0.67877878779 32:0.168331668254 33:-1.88646683763 34:1.27105424908 35:1.47160703846 36:0.379446258366 37:-0.839331282967 38:-1.30686218898 39:0.146184546363 40:-0.687858883216 41:-0.126233411606 42:-1.02638744217 43:1.35712214082 44:1.29009955128 45:-0.883759754814 46:0.252110051512 47:1.16467133627 48:-0.0214734116254 49:-1.36073745374 50:0.101380602105 51:-0.121034433038 52:-0.608972627622 53:0.53821610607 54:0.343874357672 55:-0.63947932447 56:-1.49557151858 57:0.417550995592 58:0.686561692467 59:0.362389830485 60:0.177195594096 61:1.8732800691 62:-1.25165188513 63:-0.743157296253 64:-1.26900347207 65:-0.766201584675 66:0.0583164217079 67:0.942694974178 68:0.548371014163 69:-0.409399834268 70:-0.307509276086 71:-0.353787001143 72:-0.115861708165 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.0700417655627 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.447030964267 91:-0.337337533244 92:-0.130235194073 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.103038721226 102:-0.251200673871 103:-0.26344877315 104:-0.0676359840954 105:-0.279725952173 106:-0.387225672982 107:2.63591786267 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:0.105704712388 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:0.630584769182 119:-0.328590432321 
1 qid:78 1:-0.742381231277 2:-0.681805303457 3:-0.0954305829479 4:-1.79954766474 5:0.766496582419 6:1.19111204281 7:0.399905470123 8:-1.22072706761 9:-0.513222059697 10:-0.54074014345 11:-0.4874718304 12:-0.388095806809 13:-0.968297752921 14:-0.897823463362 15:-1.21565441167 16:1.32562423274 17:-1.68303785807 18:-0.139378056959 19:-0.945154843663 20:0.41816266042 21:-0.622671285954 22:-0.277509259937 23:-0.515840387748 24:-0.453675411849 25:1.09879517741 26:0.628219947746 27:0.36870614683 28:0.56199949761 29:-0.778596004397 30:0.629867740526 31:-1.58686757638 32:-0.580227258055 33:0.653515046565 34:0.914491686439 35:0.649645156913 36:-0.843980846356 37:0.149974205186 38:-0.679517880778 39:0.538157097934 40:-0.426693862423 41:0.209418489009 42:0.416903686795 43:0.216531246394 44:-0.198168932937 45:-1.59668919705 46:-0.221314634632 47:-0.030009646936 48:0.477784218848 49:-0.650653066309 50:0.926995039183 51:0.219098045789 52:-0.910159429164 53:-0.117113931398 54:0.635191900435 55:0.0328877926092 56:-0.00228081504321 57:0.985574052896 58:1.01609068741 59:-0.0854318214478 60:0.272999844914 61:-1.01032934961 62:0.670283862482 63:-0.19544660944 64:-0.121494702613 65:-1.46870030331 66:0.780851081723 67:-1.27548154021 68:1.35798914168 69:-0.688697249835 70:0.455278314937 71:-0.353787001143 72:0.550412655407 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:1.61338234008 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:0.842781462778 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:0.849953347885 87:-0.326264919836 88:-0.376079876511 89:-0.535671599952 90:-0.00760494245761 91:-0.337337533244 92:1.84237031036 93:-0.361795462884 94:2.6246714161 95:-0.315506280505 96:0.673240341451 97:0.848855656546 98:-0.345540801798 99:-0.34034541594 100:7.19110197586 101:0.298568259775 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:0.665410393661 107:2.63591786267 108:-0.423555019237 109:1.83238895754 110:-0.310582068096 111:2.71625547814 112:-0.0205735957292 113:1.83078497815 114:3.08544771309 115:-0.428755720375 116:-0.373703228631 117:-0.400198264142 118:-0.388397416757 119:-0.328590432321 
1 qid:78 1:-0.680428416041 2:3.07479590229 3:-0.0954305829479 4:-0.533050867284 5:1.8481621834 6:0.0 7:-3.13244440629 8:-1.22072706761 9:0.0 10:-0.588917377092 11:-0.539202439393 12:-0.390730468791 13:-0.990650487034 14:-0.897823463362 15:-1.21565441167 16:-1.03795555513 17:-1.68303785807 18:-1.0936910796 19:-0.945154843663 20:-0.0452945441813 21:-0.352734621407 22:-0.393296139849 23:-0.407136225353 24:0.0774023687447 25:-0.917889758649 26:-0.473778734267 27:0.475337179749 28:0.111534637167 29:0.302417249035 30:1.6975718737 31:0.0894352343832 32:0.282477783511 33:-0.840358890407 34:0.587750760535 35:1.32447486084 36:-0.187832509851 37:-0.866593528418 38:-0.704195142381 39:-0.00919196056604 40:-0.28073257575 41:0.267576220192 42:-1.30227296767 43:0.916605596843 44:-0.0240967172869 45:-0.768662797929 46:0.376394904563 47:1.28897044886 48:-0.456099173117 49:-1.4130757142 50:0.112291611145 51:-0.322979674269 52:-0.758064370497 53:0.842039492717 54:-0.772698284993 55:0.0445535443679 56:-0.835077553552 57:0.971999541423 58:-0.0945766991106 59:-0.0618895306923 60:-0.181170893706 61:1.66274650917 62:-0.562814643201 63:-0.509328311616 64:-0.97218836319 65:-1.29500860319 66:-0.0317116054537 67:0.276029108127 68:0.303344842932 69:0.342561931985 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:-0.491710086013 82:-0.315727792849 83:0.145146444849 84:-0.31565013291 85:-0.301327242622 86:-0.331570106514 87:-0.326264919836 88:-0.376079876511 89:4.05088547598 90:-0.447030964267 91:-0.337337533244 92:1.23713630682 93:1.24794381706 94:-0.353850017394 95:-0.315506280505 96:0.351775057626 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:0.64419912128 104:-0.2956683831 105:-0.279725952173 106:-0.387225672982 107:2.63591786267 108:0.206469405285 109:-0.277998045795 110:-0.310582068096 111:0.5505749589 112:-0.13699497245 113:-0.322687766025 114:1.46013315465 115:-0.428755720375 116:-0.373703228631 117:0.212466776821 118:-0.388397416757 119:-0.328590432321 
1 qid:78 1:-1.00258305527 2:0.0 3:-0.0954305829479 4:-2.11617186411 5:-1.18050149934 6:0.0 7:0.0 8:-1.22072706761 9:0.0 10:0.0 11:-0.539334517544 12:-0.390888270416 13:0.0 14:-0.897823463362 15:-1.21565441167 16:-1.03795555513 17:-1.68303785807 18:-1.0936910796 19:-0.945154843663 20:0.338297068174 21:-0.1197112765 22:-0.455733136508 23:0.0564517818818 24:0.0159235752873 25:-0.805891926015 26:-0.642188011365 27:1.03402685718 28:0.964740264996 29:-0.116061571293 30:1.38096334933 31:0.0733949651539 32:0.369901152445 33:-0.765735806104 34:0.920668993585 35:1.40284219697 36:-8.11330762738e-05 37:-1.0140648217 38:-0.847287468393 39:-0.618804935523 40:-0.345455430683 41:0.481990371741 42:-1.86129119437 43:0.953021057068 44:0.552208206344 45:-0.87564349524 46:0.387590776224 47:1.44918687035 48:-0.0274726987537 49:-1.62354998989 50:0.303716459551 51:-0.985717722969 52:-0.618329883578 53:0.459742975829 54:-0.944329586645 55:-0.0891739601224 56:-0.947907684098 57:0.644131121273 58:0.36599913812 59:-0.197683007664 60:0.216392798913 61:1.49254288319 62:-0.401045064224 63:-0.143754876302 64:-1.15054165562 65:-0.962391204671 66:-0.270056292826 67:0.216084249405 68:0.537462389721 69:0.228884250707 70:-0.307509276086 71:-0.353787001143 72:-0.44899657924 73:-0.362365252669 74:-0.262474629561 75:-0.289024350792 76:-0.301597085986 77:-0.371546306576 78:-0.35494563248 79:-0.314722848326 80:-0.34218134733 81:1.44936501751 82:-0.315727792849 83:-0.389037846987 84:-0.31565013291 85:-0.301327242622 86:0.0980769472065 87:-0.326264919836 88:0.416121052992 89:-0.535671599952 90:-0.447030964267 91:0.257115750468 92:-0.376809789878 93:-0.361795462884 94:-0.353850017394 95:-0.315506280505 96:-0.505466054286 97:-0.347890602693 98:-0.345540801798 99:-0.34034541594 100:-0.352103760025 101:-0.30384081891 102:-0.558716522137 103:-0.26344877315 104:-0.2956683831 105:-0.279725952173 106:-0.00444699602141 107:2.63591786267 108:-0.423555019237 109:-0.277998045795 110:-0.310582068096 111:-0.337908037229 112:-0.447452105622 113:-0.322687766025 114:1.46013223265 115:-0.428755720375 116:-0.373703228631 117:0.212467896321 118:1.83484270054 119:-0.328590432321 
