1 qid:1 1:1.11685875768 2:-0.780576261027 3:0.553293472077 4:-1.30521990772 5:0.0045926550856 6:0.0934968795982 7:0.375278332304 8:1.27551688152 9:0.0750276221745 10:-0.0523020731396 11:-0.0928924709019 12:0.130091750868 13:1.26293026633 14:4.20862401666 15:4.75393439188 16:0.575928546798 17:-0.111275701142 18:-0.152983775082 19:1.42474575825 20:-2.15151989311 21:-1.00628390249 22:1.68265193561 23:-1.07599167585 24:0.0851086105732 25:-1.1495117098 26:-1.03482608986 27:-0.489553340029 28:-0.295080738599 29:-1.82165648213 30:-0.106133560514 31:0.711743768587 32:-2.18370397701 33:-0.0566934502038 34:-1.7955649411 35:-1.15200471887 36:1.26873592141 37:0.815256715027 38:0.174668854888 39:-0.913273702528 40:1.94500020773 41:0.645466324912 42:0.0541920070181 43:0.234875426874 44:0.00131161970724 45:0.484552595431 46:0.532542829951 47:0.526759395246 48:-0.688429315056 49:0.287227984226 50:1.24192137614 51:-2.77765203739 52:-0.57984449304 53:-1.38553360465 54:0.909086732695 55:0.350108037231 56:0.758634071075 57:-0.0868242424701 58:1.01011263024 59:-0.400225130565 60:0.409983311209 61:1.01663371666 62:1.44826137759 63:-0.0238854911681 64:0.659290478988 65:2.05328849769 66:-0.857465252365 67:0.549539778495 68:0.42632029012 69:0.0425337150347 70:-0.32629439335 71:-0.000583058425268 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.13173018321 77:-0.389926750798 78:-0.344770560298 79:-0.100222791521 80:0.507588279774 81:0.783867966008 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:0.65328514369 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.223462221644 97:-0.181925102015 98:0.125242639214 99:-0.164525862041 100:0.0304873606527 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.142090203244 105:-0.282403277143 106:-0.244320347528 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:0.224830281474 113:-0.325991267936 114:0.358848470375 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:-0.832815892139 2:-0.0813844357421 3:-0.493937393529 4:-0.986366531681 5:-0.912480376294 6:-0.385063456104 7:0.375278332304 8:-1.20944991787 9:0.0 10:-0.568657613916 11:-0.527214131451 12:-0.377140738281 13:-0.83230239435 14:-0.83909382605 15:-1.21291970933 16:-0.246914047191 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:-0.105292708487 21:0.821332652901 22:-0.10352801209 23:0.0934450506637 24:-0.164830260908 25:1.01961478378 26:1.70934628891 27:0.876883023437 28:0.740202986672 29:1.3871970752 30:1.29471676459 31:-0.506969014474 32:-1.37907101522 33:-1.18678952679 34:1.91065249397 35:-1.23083851613 36:-0.592379817616 37:-2.39960629458 38:-0.372855738771 39:-0.113197520671 40:0.884395334607 41:-1.19712627737 42:-0.713332865477 43:-1.76388119674 44:0.615039813266 45:-0.267883504558 46:0.29968789267 47:-0.38225024031 48:0.984232289321 49:-0.0112762253554 50:-1.39673613221 51:-0.135827595008 52:-0.0569231730618 53:1.19625330752 54:-0.812518657595 55:-0.570511036276 56:-0.106814851687 57:1.39879087356 58:0.561774268146 59:0.552804238105 60:-1.10080599755 61:0.56243565485 62:0.327364401162 63:0.199596043619 64:-0.425964707553 65:-0.433418278054 66:0.669392500842 67:-0.153857979909 68:-0.271838931839 69:1.07915367649 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:0.13746287658 80:-0.351695594455 81:0.865048250619 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:1.4783453795 92:-0.410219657924 93:0.333864107836 94:-0.34413226818 95:-0.325311565083 96:0.072887658148 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:4.18071410743 102:0.785548609968 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.0354576536161 108:-0.460465942372 109:0.735959871926 110:0.438784221703 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.0525665163776 115:-0.40695644743 116:0.10624084673 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:-1.02149408406 2:-0.249802904606 3:-0.493937393529 4:-0.2689464356 5:1.0133729896 6:1.17025763493 7:0.375278332304 8:-1.20944991787 9:0.431481563068 10:1.03783344056 11:2.11252860809 12:1.6456991806 13:1.36826125606 14:-0.83909382605 15:-1.21291970933 16:-0.246914047191 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:1.32920286115 21:-0.515544192537 22:0.175497359144 23:-2.10956920465 24:0.147822859973 25:0.429262092115 26:-1.19541272752 27:-0.621750008725 28:1.43417413083 29:0.114874861628 30:-0.614760579061 31:0.448380214961 32:1.52541411574 33:-1.60710695364 34:-0.519751157082 35:0.873316278793 36:-0.340276517493 37:-0.573138588554 38:-0.630440708629 39:-0.262153600328 40:-0.335728138583 41:-0.751427509914 42:-0.454217887893 43:-0.143145178771 44:-0.530460253682 45:-1.18815514046 46:0.517862539513 47:0.830507201076 48:2.14000843625 49:-0.971499699797 50:-1.13668166751 51:0.825598206502 52:-0.0141171100993 53:1.03314750551 54:-0.0340081876626 55:-0.321759277697 56:-0.496953836382 57:-0.318891180742 58:-2.37905715258 59:-0.630755110509 60:0.0518642226964 61:0.661546832835 62:-1.23155199768 63:1.03513281129 64:-1.17778993984 65:0.376694144516 66:-0.545918824632 67:-1.49194278462 68:-1.78744971049 69:0.892460053015 70:-0.32629439335 71:-0.341194564051 72:0.1362373988 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:3.6963354396 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.0903708248158 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:0.328104704501 92:-0.176555127861 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.135871336588 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.145648233762 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.0163748543699 106:-0.378052144651 107:0.414533025673 108:-0.460465942372 109:-0.271292155005 110:-0.084146278401 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.231900955957 115:-0.0653080061477 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:-0.870551530523 2:-0.464153683161 3:-0.493937393529 4:0.448473660481 5:0.142153609793 6:-0.265423372178 7:0.375278332304 8:-1.20944991787 9:-0.264452321534 10:-0.164983977721 11:0.249283623915 12:-0.0549087155496 13:1.39388230762 14:0.422835634628 15:-1.21291970933 16:-0.246914047191 17:-1.67886241408 18:1.74939779839 19:-0.956133818686 20:1.07912263177 21:0.307363081861 22:1.08716265 23:-0.151930622512 24:-0.827525952486 25:-0.872033751542 26:-0.0523072813914 27:0.860198965063 28:0.361425835819 29:1.1759177785 30:1.44876488126 31:-0.772651178346 32:0.0171035641404 33:-1.31751806819 34:0.564455590092 35:0.827945132749 36:-0.675024085096 37:-1.1990217209 38:-1.70496332729 39:0.770728765436 40:-0.503596459258 41:-0.25907961607 42:-1.03952751938 43:1.06101228632 44:1.0314910883 45:-0.934035559902 46:0.575182052664 47:0.748407502587 48:0.0108833337322 49:-0.456601568351 50:-0.225245910249 51:0.0207903369107 52:-0.417420799511 53:0.439464133646 54:0.40714796599 55:-1.24104057595 56:-2.0966914798 57:0.213477062533 58:0.936403145086 59:0.506909093996 60:-0.354765970368 61:1.33711386955 62:-1.08643123298 63:-1.04820728018 64:0.0500564783557 65:-0.33287617309 66:-0.424467705756 67:1.18404687624 68:0.155667575492 69:0.365651710061 70:-0.32629439335 71:-0.341194564051 72:0.941614935185 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:-0.448929501441 91:0.18528131284 92:-0.134068827778 93:0.151609991104 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.0658410107544 101:-0.31870159771 102:-0.576843115072 103:0.229054077623 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:2.69449305597 108:-0.460465942372 109:-0.271292155005 110:-0.0418879207881 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.159375084271 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:88 1:-1.310800645 2:0.67905046913 3:-0.493937393529 4:-0.508086467627 5:0.0 6:-1.04308391769 7:0.375278332304 8:-1.20944991787 9:-0.205043331385 10:0.193647853207 11:0.470929822467 12:0.293451851788 13:-0.0579772806212 14:-0.83909382605 15:-1.21291970933 16:-0.246914047191 17:-1.67886241408 18:-0.152983775082 19:-0.956133818686 20:0.0291259745175 21:0.497753543323 22:-0.717803886151 23:-0.858006819016 24:-0.660454951265 25:0.166919923353 26:1.14474626843 27:0.216118186846 28:-0.0623695293139 29:1.00769528968 30:0.692346241743 31:-0.260190951411 32:-0.899143557377 33:-1.33545360969 34:0.669507383675 35:0.0518396127281 36:-0.962070311207 37:-1.5522748711 38:-0.471523437436 39:0.0637745743576 40:0.939732783444 41:-0.200087046466 42:0.547706768513 43:-0.0191102214307 44:-0.123528319425 45:0.10730450531 46:-0.074325058177 47:-0.304574306042 48:0.00191501267331 49:1.01717795058 50:-0.221195084661 51:-0.0841392269421 52:0.0104884490555 53:0.924584283695 54:-1.39042796644 55:0.18545533933 56:-0.759765229009 57:0.399904035337 58:0.223758502556 59:0.229267029234 60:-1.23212699378 61:1.13704186689 62:-0.262394290243 63:-0.89039302229 64:0.128292023228 65:-0.827955161537 66:0.737559122311 67:-0.643709721278 68:0.372429315522 69:0.193361496385 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:5.36532220718 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:0.53527207863 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:0.814698161436 89:0.8904801147 90:-0.448929501441 91:1.59991637257 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.516570797675 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:4.18071410743 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:3.60173681298 106:-0.378052144651 107:0.614531391174 108:-0.460465942372 109:-0.271292155005 110:0.690567947111 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:0.724554395877 115:1.07353662939 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:89 1:-0.669294792477 2:-0.859681905494 3:0.511404237453 4:-0.747226499654 5:0.600690125482 6:0.0 7:0.375278332304 8:-0.624751847422 9:-0.434192293388 10:-0.490492281754 11:-0.455724261682 12:-0.365134293363 13:-0.80098777578 14:0.422835634628 15:1.02465057862 16:-1.06975664118 17:-0.111275701142 18:-1.10417456182 19:-0.956133818686 20:-1.45406471588 21:-0.300512621533 22:0.794330068331 23:1.14180351367 24:0.521046502525 25:-0.51586106822 26:-0.0323528728181 27:-0.644070605057 28:0.096749056826 29:-1.49133403812 30:1.25356532166 31:0.620702256327 32:-0.0903744641297 33:0.31418089987 34:-0.470841523722 35:0.597567274592 36:1.73577049751 37:0.408706609752 38:0.410169821373 39:-0.533365333483 40:0.902669541775 41:0.161227158249 42:-1.28441269326 43:0.810615167937 44:0.240447277104 45:0.999147972259 46:-0.0420462908721 47:-0.711010381343 48:1.45515810681 49:1.09428777219 50:0.063192793698 51:-0.987428246894 52:0.0394370080511 53:1.04747511457 54:-0.243408284128 55:0.350054866513 56:0.288101429625 57:-0.47330975411 58:0.165403365855 59:-1.0185218584 60:1.57525266918 61:-0.264145864394 62:1.71847496816 63:0.603203404253 64:0.910314216088 65:0.560406448863 66:0.429634255803 67:1.87973648507 68:0.119052095106 69:1.41332580041 70:-0.32629439335 71:-0.341194564051 72:-0.120547378904 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.0717191671918 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.0721027016535 86:-0.33542262329 87:-0.308839589473 88:-0.0660386574248 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:0.291929736718 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.260925360521 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:-0.468012907136 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:89 1:-1.00891553793 2:0.952092532289 3:0.511404237453 4:1.80360050863 5:-0.224675602759 6:-0.684163665918 7:0.375278332304 8:-0.624751847422 9:0.253254592621 10:0.819899207518 11:0.580924853753 12:1.12739891898 13:-0.19177610542 14:-1.47005855639 15:-0.467062946679 16:-1.06975664118 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-1.20548899782 21:-0.184140362545 22:0.413088671346 23:0.844308553976 24:0.225089515857 25:0.0664278730842 26:-0.316933937487 27:-1.33344809661 28:0.401284166151 29:-1.24246606978 30:0.236915534726 31:0.910192693843 32:-0.433519901097 33:-0.115914222409 34:-1.11873708019 35:-0.484283795694 36:0.789926088961 37:0.821878058847 38:0.11026682466 39:-0.0995250485822 40:0.26529599887 41:0.845123607685 42:0.273954537246 43:0.479079547129 44:-0.227752488792 45:-0.177676391369 46:1.1794559973 47:-1.21596828481 48:1.23000516072 49:1.24870043976 50:0.63401530831 51:-1.08444596888 52:0.600577954043 53:0.81769759182 54:0.768835631029 55:0.159816419284 56:1.34440811706 57:-0.582193096264 58:0.397089431104 59:0.00281253301641 60:2.02537291659 61:-0.719487220661 62:-0.276491218048 63:1.21864093122 64:1.20012744373 65:1.22025211393 66:0.912055954336 67:0.259585484996 68:0.265420807118 69:1.088220265 70:-0.32629439335 71:0.711610961212 72:-0.45437088706 73:0.332290854636 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:0.153909329221 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:0.131037242932 98:0.648853033943 99:-0.33944050863 100:0.261682042491 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.378052144651 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:0.232782783361 111:-0.357979301913 112:2.59129985416 113:0.180874640918 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:0.222114555822 118:-0.363958757684 119:0.471192333055 
1 qid:89 1:-0.153574401235 2:-0.339115729004 3:0.511404237453 4:-1.38493325173 5:0.188007261362 6:-0.504703540029 7:0.375278332304 8:-0.624751847422 9:-0.561497272279 10:-0.525318419846 11:-0.499887887794 12:-0.369176549733 13:-0.781060291236 14:1.68476509531 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-1.88745576836 21:-0.647245693124 22:0.637603938025 23:1.11062973268 24:0.398862622725 25:-0.463013833291 26:-0.949221129384 27:-1.10778216862 28:-1.26254567994 29:-1.41392454319 30:0.832485456095 31:0.463717057481 32:-0.344639116973 33:0.294585745255 34:-1.375953154 35:0.887974761473 36:1.02959491772 37:0.149189643894 38:1.04801721011 39:-0.152727959041 40:0.989880859293 41:-0.0178434540081 42:-0.114897155545 43:0.852350293661 44:-0.142960136804 45:0.442433574236 46:0.508845011544 47:-0.156066132156 48:1.03434909472 49:1.33994191468 50:-0.523384776171 51:-1.21692219121 52:0.191799998228 53:0.0677509534728 54:0.917828288511 55:0.827615110898 56:0.936233076709 57:-0.76150418213 58:1.2383034161 59:-1.69685432784 60:1.48600820978 61:-0.104086903903 62:0.233597835899 63:0.0980376240216 64:0.766850053029 65:0.381069859751 66:0.565261618966 67:1.22855344823 68:0.347849763775 69:0.0204730180346 70:-0.32629439335 71:0.486007280575 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:3.82196934342 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.520991345676 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:0.272473878589 106:-0.378052144651 107:-0.425451339188 108:0.0117965236168 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:1.93572956915 113:-0.325991267936 114:0.0140444878739 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:89 1:-0.191310039618 2:-0.576432662404 3:0.511404237453 4:-1.70378662776 5:-0.0871146480523 6:-0.504703540029 7:0.375278332304 8:-0.624751847422 9:-0.391757300424 10:-0.450248744403 11:-0.47398776123 12:-0.35308880126 13:-0.262945693079 14:0.422835634628 15:0.278793815972 16:2.22161373478 17:-0.111275701142 18:0.798207011656 19:0.631119232606 20:-2.00418301025 21:-0.366561420979 22:0.56983551454 23:0.0582520159627 24:0.42253823558 25:-1.06737647834 26:-0.997958002453 27:-0.418038149381 28:-0.626137828726 29:-1.56806372217 30:0.310540407169 31:0.883626630297 32:-1.09152930472 33:-0.816178873129 34:-1.03191380282 35:-0.155186488458 36:0.778449857969 37:0.543528354066 38:-0.178334247142 39:-0.563384906734 40:0.493468337944 41:-0.601684038363 42:-0.125934408146 43:0.946897489279 44:-0.00623067965893 45:0.685839798944 46:0.309609215912 47:-0.0515902896417 48:1.07128751736 49:1.56371163759 50:0.268786422347 51:-1.74924086281 52:0.358957418385 53:-0.444215423066 54:0.789423859813 55:0.637582966052 56:0.275969665105 57:0.13671088231 58:1.28569902176 59:-1.22081501097 60:1.52925549306 61:0.884588866366 62:0.316320297146 63:0.480796837536 64:1.44656766919 65:1.6498172978 66:1.52981177221 67:2.00106839077 68:0.421780787623 69:-0.163134160481 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:-0.274346802376 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:0.0470457522307 79:-0.311498337605 80:4.16976354564 81:-0.514996674511 82:-0.32496380897 83:0.403306371816 84:-0.339284627066 85:0.0728291956581 86:-0.33542262329 87:-0.308839589473 88:0.133787241092 89:-0.520991345676 90:3.04963208182 91:0.071602677671 92:0.0237288008291 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.576843115072 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:0.271504155706 107:-0.202599543428 108:0.011793609082 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:1.21460567247 113:-0.325991267936 114:-0.518833404786 115:0.227533581887 116:-0.371299490301 117:-0.395924464214 118:-0.363958757684 119:-0.312836566233 
1 qid:89 1:-0.757344615372 2:-0.313597779176 3:0.511404237453 4:2.04274054066 5:1.97629967255 6:-0.325243414141 7:0.375278332304 8:-0.624751847422 9:-0.171095337014 10:0.124459925531 11:0.151893627582 12:0.157707601976 13:0.901388761021 14:1.68476509531 15:0.278793815972 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-1.10829801449 21:-0.38566189794 22:-0.147422762089 23:0.699105410205 24:0.790141312152 25:-0.541718719334 26:-0.257445985284 27:-0.787888081065 28:-0.127597289051 29:-0.997092456516 30:0.856098036324 31:1.2221566433 32:-0.867453039939 33:0.11520521632 34:-1.46404849487 35:-0.34298703235 36:1.04298762945 37:0.286266454202 38:0.0497562765844 39:0.346220715192 40:0.908551119579 41:-0.273532265773 42:-0.946254998513 43:-0.346511873949 44:-0.359203018119 45:-0.138307272288 46:-1.3108854947 47:-0.247232357316 48:1.35627094635 49:1.35579943277 50:0.870561703204 51:-0.370162708103 52:0.521532492974 53:0.496466151628 54:0.65220504739 55:0.18146115502 56:-0.0834317871144 57:-1.79176295779 58:-0.238448534815 59:-0.588905871706 60:1.74620207157 61:-1.47911017167 62:0.544307211397 63:1.06221729644 64:1.61719964623 65:1.09748598158 66:0.451210717448 67:-0.297954437226 68:0.224035775179 69:0.820295315263 70:0.0703428749432 71:0.816886566965 72:-0.45437088706 73:-0.349019925746 74:0.174307896681 75:-0.296173301524 76:0.433994700173 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:0.29754035995 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.00441496935989 87:-0.308839589473 88:0.0997446968324 89:0.0435937832111 90:3.04963208182 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.486883584763 97:-0.331601141377 98:-0.368445759125 99:0.0570338707134 100:-0.393362340043 101:-0.31870159771 102:-0.0924378633108 103:-0.276244935468 104:-0.303689384385 105:0.753366115392 106:-0.0749258353526 107:-0.425451339188 108:-0.460465942372 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:1.99983471102 113:-0.325991267936 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:0.0529171268889 119:-0.312836566233 
1 qid:89 1:1.48163659539 2:0.416215585903 3:0.511404237453 4:-0.109519747582 5:0.0 6:-1.22254404358 7:0.375278332304 8:-0.624751847422 9:2.17131627457 10:1.93232344959 11:1.23431650133 12:-0.223292169026 13:0.761896369209 14:1.05380036497 15:1.02465057862 16:-0.246914047191 17:-0.111275701142 18:-0.152983775082 19:-0.16250729304 20:-2.38994687635 21:-0.4365878064 22:1.17371766194 23:1.59815491438 24:1.152850583 25:-0.224830400496 26:-0.141926654245 27:-2.22282048083 28:0.657711336875 29:-1.60078571019 30:1.01593892763 31:0.407691511475 32:-0.239798927644 33:0.988626323581 34:-1.3264305574 35:-0.316566201237 36:1.27993124979 37:-0.172093437732 38:0.617441231275 39:0.520877855995 40:0.548334222249 41:-0.716361697244 42:-1.28847687786 43:-0.168135346625 44:0.163119960795 45:1.1838864901 46:0.383084707826 47:-1.03207820959 48:-0.171385168818 49:1.85747426078 50:1.21514039104 51:-0.842430286124 52:0.206136193652 53:-0.18848331888 54:0.30924077532 55:0.375600206096 56:0.62477654018 57:-0.904557074777 58:-0.166688846173 59:-0.949021022388 60:1.12117094248 61:-0.204948114795 62:0.654513929096 63:0.0960534194923 64:1.07319675077 65:0.101430497881 66:0.475026305148 67:1.85275690302 68:1.17356920422 69:2.04387423933 70:-0.32629439335 71:-0.341194564051 72:-0.45437088706 73:-0.349019925746 74:0.0894269338129 75:-0.296173301524 76:-0.291840387658 77:-0.389926750798 78:-0.344770560298 79:-0.311498337605 80:-0.351695594455 81:-0.514996674511 82:-0.32496380897 83:-0.388453295521 84:-0.339284627066 85:-0.297557498701 86:-0.33542262329 87:-0.308839589473 88:-0.376886084599 89:-0.292105819303 90:0.118404753007 91:-0.345206228918 92:-0.410219657924 93:-0.334406520358 94:-0.34413226818 95:-0.325311565083 96:-0.244820345933 97:-0.331601141377 98:-0.368445759125 99:-0.33944050863 100:-0.393362340043 101:-0.31870159771 102:-0.184082471679 103:-0.276244935468 104:-0.303689384385 105:-0.282403277143 106:-0.25516328111 107:-0.425451339188 108:-0.281772523142 109:-0.271292155005 110:-0.316557179174 111:-0.357979301913 112:2.89722655967 113:0.126076046888 114:-0.518833404786 115:-0.40695644743 116:-0.371299490301 117:-0.395924464214 118:-0.194955269298 119:-0.312836566233 
